City,DAY,MONTH,YEAR,Temperature
Wrocław,21,2,2019,6.6
Wrocław,22,2,2019,2.1
Wrocław,23,2,2019,-3.0
Wrocław,24,2,2019,2.3
Wrocław,25,2,2019,6.7
Wrocław,26,2,2019,7.5
Wrocław,27,2,2019,5.9
Wrocław,28,2,2019,8.6
Wrocław,1,3,2019,4.0
Wrocław,2,3,2019,1.9
Wrocław,3,3,2019,8.9
Wrocław,4,3,2019,11.7
Wrocław,5,3,2019,6.1
Wrocław,6,3,2019,6.3
Wrocław,7,3,2019,10.6
Wrocław,8,3,2019,9.1
Wrocław,9,3,2019,7.8
Wrocław,10,3,2019,7.0
Wrocław,11,3,2019,3.8
Wrocław,12,3,2019,3.9
Wrocław,13,3,2019,7.2
Wrocław,14,3,2019,6.9
Wrocław,15,3,2019,7.6
Wrocław,16,3,2019,7.6
Wrocław,17,3,2019,12.3
Wrocław,18,3,2019,6.3
Wrocław,19,3,2019,4.2
Wrocław,20,3,2019,4.3
Wrocław,21,3,2019,8.1
Wrocław,22,3,2019,6.9
Wrocław,23,3,2019,11.8
Wrocław,24,3,2019,9.1
Wrocław,25,3,2019,4.8
Wrocław,26,3,2019,5.2
Wrocław,27,3,2019,5.7
Wrocław,28,3,2019,8.0
Wrocław,29,3,2019,7.7
Wrocław,30,3,2019,9.4
Wrocław,31,3,2019,9.7
Wrocław,1,4,2019,6.0
Wrocław,2,4,2019,8.7
Wrocław,3,4,2019,13.0
Wrocław,4,4,2019,15.3
Wrocław,5,4,2019,16.0
Wrocław,6,4,2019,13.0
Wrocław,7,4,2019,11.1
Wrocław,8,4,2019,11.7
Wrocław,9,4,2019,8.0
Wrocław,10,4,2019,5.8
Wrocław,11,4,2019,4.7
Wrocław,12,4,2019,4.5
Wrocław,13,4,2019,4.1
Wrocław,14,4,2019,8.4
Wrocław,15,4,2019,8.1
Wrocław,16,4,2019,8.3
Wrocław,17,4,2019,11.2
Wrocław,18,4,2019,13.0
Wrocław,19,4,2019,13.8
Wrocław,20,4,2019,13.2
Wrocław,21,4,2019,12.1
Wrocław,22,4,2019,11.9
Wrocław,23,4,2019,13.6
Wrocław,24,4,2019,15.8
Wrocław,25,4,2019,18.5
Wrocław,26,4,2019,19.7
Wrocław,27,4,2019,11.8
Wrocław,28,4,2019,11.1
Wrocław,29,4,2019,10.3
Wrocław,30,4,2019,12.9
Wrocław,1,5,2019,12.7
Wrocław,2,5,2019,13.2
Wrocław,3,5,2019,9.1
Wrocław,4,5,2019,7.0
Wrocław,5,5,2019,7.0
Wrocław,6,5,2019,7.8
Wrocław,7,5,2019,8.3
Wrocław,8,5,2019,11.3
Wrocław,9,5,2019,11.2
Wrocław,10,5,2019,11.2
Wrocław,11,5,2019,12.8
Wrocław,12,5,2019,9.2
Wrocław,13,5,2019,9.4
Wrocław,14,5,2019,6.8
Wrocław,15,5,2019,6.9
Wrocław,16,5,2019,10.5
Wrocław,17,5,2019,12.4
Wrocław,18,5,2019,15.4
Wrocław,19,5,2019,18.2
Wrocław,20,5,2019,16.4
Wrocław,21,5,2019,16.6
Wrocław,22,5,2019,14.3
Wrocław,23,5,2019,12.0
Wrocław,24,5,2019,14.7
Wrocław,25,5,2019,15.4
Wrocław,26,5,2019,16.2
Wrocław,27,5,2019,19.6
Wrocław,28,5,2019,15.5
Wrocław,29,5,2019,12.9
Wrocław,30,5,2019,13.5
Wrocław,31,5,2019,17.0
Wrocław,1,6,2019,20.2
Wrocław,2,6,2019,22.0
Wrocław,3,6,2019,22.7
Wrocław,4,6,2019,23.1
Wrocław,5,6,2019,23.6
Wrocław,6,6,2019,22.3
Wrocław,7,6,2019,19.0
Wrocław,8,6,2019,18.6
Wrocław,9,6,2019,19.3
Wrocław,10,6,2019,24.1
Wrocław,11,6,2019,26.5
Wrocław,12,6,2019,26.7
Wrocław,13,6,2019,21.0
Wrocław,14,6,2019,23.5
Wrocław,15,6,2019,25.7
Wrocław,16,6,2019,21.0
Wrocław,17,6,2019,20.6
Wrocław,18,6,2019,21.4
Wrocław,19,6,2019,24.1
Wrocław,20,6,2019,24.4
Wrocław,21,6,2019,20.3
Wrocław,22,6,2019,21.0
Wrocław,23,6,2019,21.5
Wrocław,24,6,2019,21.8
Wrocław,25,6,2019,25.2
Wrocław,26,6,2019,29.2
Wrocław,27,6,2019,24.3
Wrocław,28,6,2019,19.6
Wrocław,29,6,2019,21.9
Wrocław,30,6,2019,27.4
Wrocław,1,7,2019,25.6
Wrocław,2,7,2019,21.3
Wrocław,3,7,2019,17.1
Wrocław,4,7,2019,17.2
Wrocław,5,7,2019,19.2
Wrocław,6,7,2019,22.5
Wrocław,7,7,2019,17.3
Wrocław,8,7,2019,15.1
Wrocław,9,7,2019,16.4
Wrocław,10,7,2019,14.9
Wrocław,11,7,2019,18.7
Wrocław,12,7,2019,16.7
Wrocław,13,7,2019,16.8
Wrocław,14,7,2019,16.0
Wrocław,15,7,2019,17.6
Wrocław,16,7,2019,16.7
Wrocław,17,7,2019,18.0
Wrocław,18,7,2019,19.2
Wrocław,19,7,2019,20.0
Wrocław,20,7,2019,23.3
Wrocław,21,7,2019,21.7
Wrocław,22,7,2019,22.2
Wrocław,23,7,2019,22.1
Wrocław,24,7,2019,23.3
Wrocław,25,7,2019,25.1
Wrocław,26,7,2019,24.6
Wrocław,27,7,2019,23.4
Wrocław,28,7,2019,24.3
Wrocław,29,7,2019,26.0
Wrocław,30,7,2019,24.5
Wrocław,31,7,2019,21.3
Wrocław,1,8,2019,20.9
Wrocław,2,8,2019,19.6
Wrocław,3,8,2019,19.0
Wrocław,4,8,2019,20.0
Wrocław,5,8,2019,20.1
Wrocław,6,8,2019,22.1
Wrocław,7,8,2019,21.6
Wrocław,8,8,2019,21.8
Wrocław,9,8,2019,23.1
Wrocław,10,8,2019,22.1
Wrocław,11,8,2019,23.0
Wrocław,12,8,2019,18.2
Wrocław,13,8,2019,19.6
Wrocław,14,8,2019,18.0
Wrocław,15,8,2019,18.4
Wrocław,16,8,2019,19.7
Wrocław,17,8,2019,19.6
Wrocław,18,8,2019,23.5
Wrocław,19,8,2019,20.3
Wrocław,20,8,2019,19.1
Wrocław,21,8,2019,16.7
Wrocław,22,8,2019,17.5
Wrocław,23,8,2019,20.0
Wrocław,24,8,2019,23.3
Wrocław,25,8,2019,23.4
Wrocław,26,8,2019,24.4
Wrocław,27,8,2019,24.2
Wrocław,28,8,2019,25.5
Wrocław,29,8,2019,24.0
Wrocław,30,8,2019,23.5
Wrocław,31,8,2019,23.8
Wrocław,1,9,2019,24.6
Wrocław,2,9,2019,16.5
Wrocław,3,9,2019,16.5
Wrocław,4,9,2019,19.0
Wrocław,5,9,2019,18.0
Wrocław,6,9,2019,15.3
Wrocław,7,9,2019,13.9
Wrocław,8,9,2019,14.4
Wrocław,9,9,2019,15.7
Wrocław,10,9,2019,15.6
Wrocław,11,9,2019,16.3
Wrocław,12,9,2019,16.8
Wrocław,13,9,2019,17.7
Wrocław,14,9,2019,14.0
Wrocław,15,9,2019,15.8
Wrocław,16,9,2019,15.6
Wrocław,17,9,2019,12.6
Wrocław,18,9,2019,11.0
Wrocław,19,9,2019,9.8
Wrocław,20,9,2019,9.9
Wrocław,21,9,2019,13.0
Wrocław,22,9,2019,13.6
Wrocław,23,9,2019,14.8
Wrocław,24,9,2019,12.2
Wrocław,25,9,2019,14.1
Wrocław,26,9,2019,14.8
Wrocław,27,9,2019,15.5
Wrocław,28,9,2019,15.2
Wrocław,29,9,2019,16.4
Wrocław,30,9,2019,17.1
Wrocław,1,10,2019,15.6
Wrocław,2,10,2019,12.9
Wrocław,3,10,2019,7.9
Wrocław,4,10,2019,9.5
Wrocław,5,10,2019,9.0
Wrocław,6,10,2019,5.5
Wrocław,7,10,2019,4.0
Wrocław,8,10,2019,7.7
Wrocław,9,10,2019,12.7
Wrocław,10,10,2019,11.1
Wrocław,11,10,2019,12.4
Wrocław,12,10,2019,16.7
Wrocław,13,10,2019,17.7
Wrocław,14,10,2019,17.2
Wrocław,15,10,2019,16.7
Wrocław,16,10,2019,14.0
Wrocław,17,10,2019,13.2
Wrocław,18,10,2019,13.5
Wrocław,19,10,2019,13.0
Wrocław,20,10,2019,14.3
Wrocław,21,10,2019,15.6
Wrocław,22,10,2019,13.8
Wrocław,23,10,2019,12.3
Wrocław,24,10,2019,14.4
Wrocław,25,10,2019,13.2
Wrocław,26,10,2019,13.3
Wrocław,27,10,2019,13.7
Wrocław,28,10,2019,6.8
Wrocław,29,10,2019,5.7
Wrocław,30,10,2019,2.9
Wrocław,31,10,2019,-1.2
Wrocław,1,11,2019,2.4
Wrocław,2,11,2019,8.8
Wrocław,3,11,2019,10.5
Wrocław,4,11,2019,12.3
Wrocław,5,11,2019,9.8
Wrocław,6,11,2019,8.7
Wrocław,7,11,2019,6.9
Wrocław,8,11,2019,6.6
Wrocław,9,11,2019,7.7
Wrocław,10,11,2019,6.5
Wrocław,11,11,2019,5.8
Wrocław,12,11,2019,7.6
Wrocław,13,11,2019,3.7
Wrocław,14,11,2019,4.0
Wrocław,15,11,2019,9.0
Wrocław,16,11,2019,11.4
Wrocław,17,11,2019,11.3
Wrocław,18,11,2019,10.7
Wrocław,19,11,2019,6.5
Wrocław,20,11,2019,7.8
Wrocław,21,11,2019,9.3
Wrocław,22,11,2019,9.6
Wrocław,23,11,2019,7.4
Wrocław,24,11,2019,6.3
Wrocław,25,11,2019,5.6
Wrocław,26,11,2019,6.1
Wrocław,27,11,2019,5.9
Wrocław,28,11,2019,9.2
Wrocław,29,11,2019,7.8
Wrocław,30,11,2019,1.9
Wrocław,1,12,2019,0.9
Wrocław,2,12,2019,1.7
Wrocław,3,12,2019,1.4
Wrocław,4,12,2019,3.1
Wrocław,5,12,2019,-0.7
Wrocław,6,12,2019,0.1
Wrocław,7,12,2019,6.8
Wrocław,8,12,2019,8.5
Wrocław,9,12,2019,7.7
Wrocław,10,12,2019,2.7
Wrocław,11,12,2019,-1.8
Wrocław,12,12,2019,-0.7
Wrocław,13,12,2019,2.0
Wrocław,14,12,2019,5.3
Wrocław,15,12,2019,6.7
Wrocław,16,12,2019,5.2
Wrocław,17,12,2019,5.4
Wrocław,18,12,2019,8.5
Wrocław,19,12,2019,5.2
Wrocław,20,12,2019,11.1
Wrocław,21,12,2019,7.4
Wrocław,22,12,2019,4.9
Wrocław,23,12,2019,5.2
Wrocław,24,12,2019,5.4
Wrocław,25,12,2019,5.0
Wrocław,26,12,2019,4.4
Wrocław,27,12,2019,2.8
Wrocław,28,12,2019,1.4
Wrocław,29,12,2019,0.5
Wrocław,30,12,2019,3.4
Wrocław,31,12,2019,5.5
Wrocław,1,1,2020,1.8
Wrocław,2,1,2020,-1.9
Wrocław,3,1,2020,1.1
Wrocław,4,1,2020,4.8
Wrocław,5,1,2020,1.0
Wrocław,6,1,2020,1.6
Wrocław,7,1,2020,2.0
Wrocław,8,1,2020,4.6
Wrocław,9,1,2020,7.2
Wrocław,10,1,2020,8.3
Wrocław,11,1,2020,4.7
Wrocław,12,1,2020,2.9
Wrocław,13,1,2020,4.0
Wrocław,14,1,2020,2.5
Wrocław,15,1,2020,3.9
Wrocław,16,1,2020,5.1
Wrocław,17,1,2020,1.7
Wrocław,18,1,2020,4.0
Wrocław,19,1,2020,2.9
Wrocław,20,1,2020,2.0
Wrocław,21,1,2020,0.4
Wrocław,22,1,2020,0.9
Wrocław,23,1,2020,1.8
Wrocław,24,1,2020,-2.1
Wrocław,25,1,2020,-2.1
Wrocław,26,1,2020,-2.1
Wrocław,27,1,2020,2.5
Wrocław,28,1,2020,4.2
Wrocław,29,1,2020,3.9
Wrocław,30,1,2020,4.9
Wrocław,31,1,2020,9.8
Wrocław,1,2,2020,12.0
Wrocław,2,2,2020,8.1
Wrocław,3,2,2020,7.1
Wrocław,4,2,2020,4.7
Wrocław,5,2,2020,2.2
Wrocław,6,2,2020,2.6
Wrocław,7,2,2020,3.7
Wrocław,8,2,2020,1.3
Wrocław,9,2,2020,3.4
Wrocław,10,2,2020,8.4
Wrocław,11,2,2020,4.8
Wrocław,12,2,2020,4.0
Wrocław,13,2,2020,3.9
Wrocław,14,2,2020,5.1
Wrocław,15,2,2020,4.7
Wrocław,16,2,2020,8.8
Wrocław,17,2,2020,11.0
Wrocław,18,2,2020,7.1
Wrocław,19,2,2020,5.1
Wrocław,20,2,2020,5.5
Wrocław,21,2,2020,4.6
Wrocław,22,2,2020,7.3
Wrocław,23,2,2020,8.1
Wrocław,24,2,2020,5.7
Wrocław,25,2,2020,8.6
Wrocław,26,2,2020,4.5
Wrocław,27,2,2020,2.9
Wrocław,28,2,2020,2.4
Wrocław,29,2,2020,4.6
Wrocław,1,3,2020,8.7
Wrocław,2,3,2020,6.1
Wrocław,3,3,2020,6.0
Wrocław,4,3,2020,4.0
Wrocław,5,3,2020,4.5
Wrocław,6,3,2020,7.1
Wrocław,7,3,2020,5.1
Wrocław,8,3,2020,5.4
Wrocław,9,3,2020,6.6
Wrocław,10,3,2020,7.0
Wrocław,11,3,2020,9.6
Wrocław,12,3,2020,11.3
Wrocław,13,3,2020,6.7
Wrocław,14,3,2020,3.5
Wrocław,15,3,2020,2.6
Wrocław,16,3,2020,8.5
Wrocław,17,3,2020,9.3
Wrocław,18,3,2020,10.6
Wrocław,19,3,2020,11.4
Wrocław,20,3,2020,8.4
Wrocław,21,3,2020,3.7
Wrocław,22,3,2020,-0.1
Wrocław,23,3,2020,0.3
Wrocław,24,3,2020,1.6
Wrocław,25,3,2020,3.3
Wrocław,26,3,2020,5.1
Wrocław,27,3,2020,8.9
Wrocław,28,3,2020,8.6
Wrocław,29,3,2020,4.0
Wrocław,30,3,2020,1.2
Wrocław,31,3,2020,0.7
Wrocław,1,4,2020,1.7
Wrocław,2,4,2020,5.1
Wrocław,3,4,2020,6.6
Wrocław,4,4,2020,7.5
Wrocław,5,4,2020,8.0
Wrocław,6,4,2020,11.7
Wrocław,7,4,2020,14.7
Wrocław,8,4,2020,13.2
Wrocław,9,4,2020,13.0
Wrocław,10,4,2020,9.9
Wrocław,11,4,2020,9.5
Wrocław,12,4,2020,13.1
Wrocław,13,4,2020,10.3
Wrocław,14,4,2020,4.4
Wrocław,15,4,2020,7.5
Wrocław,16,4,2020,13.1
Wrocław,17,4,2020,9.9
Wrocław,18,4,2020,10.9
Wrocław,19,4,2020,9.0
Wrocław,20,4,2020,9.1
Wrocław,21,4,2020,11.3
Wrocław,22,4,2020,11.1
Wrocław,23,4,2020,12.2
Wrocław,24,4,2020,14.1
Wrocław,25,4,2020,9.8
Wrocław,26,4,2020,11.0
Wrocław,27,4,2020,13.5
Wrocław,28,4,2020,17.0
Wrocław,29,4,2020,14.1
Wrocław,30,4,2020,14.2
Wrocław,1,5,2020,13.7
Wrocław,2,5,2020,11.6
Wrocław,3,5,2020,10.4
Wrocław,4,5,2020,10.6
Wrocław,5,5,2020,8.7
Wrocław,6,5,2020,9.4
Wrocław,7,5,2020,9.2
Wrocław,8,5,2020,12.6
Wrocław,9,5,2020,16.1
Wrocław,10,5,2020,16.8
Wrocław,11,5,2020,12.5
Wrocław,12,5,2020,7.2
Wrocław,13,5,2020,10.2
Wrocław,14,5,2020,10.9
Wrocław,15,5,2020,10.3
Wrocław,16,5,2020,11.4
Wrocław,17,5,2020,12.2
Wrocław,18,5,2020,15.7
Wrocław,19,5,2020,17.2
Wrocław,20,5,2020,13.8
Wrocław,21,5,2020,12.6
Wrocław,22,5,2020,12.8
Wrocław,23,5,2020,12.5
Wrocław,24,5,2020,13.2
Wrocław,25,5,2020,11.6
Wrocław,26,5,2020,12.4
Wrocław,27,5,2020,14.2
Wrocław,28,5,2020,12.8
Wrocław,29,5,2020,13.0
Wrocław,30,5,2020,12.8
Wrocław,31,5,2020,15.0
Wrocław,1,6,2020,16.0
Wrocław,2,6,2020,13.8
Wrocław,3,6,2020,15.2
Wrocław,4,6,2020,16.6
Wrocław,5,6,2020,14.9
Wrocław,6,6,2020,15.8
Wrocław,7,6,2020,16.6
Wrocław,8,6,2020,14.9
Wrocław,9,6,2020,17.2
Wrocław,10,6,2020,16.5
Wrocław,11,6,2020,20.1
Wrocław,12,6,2020,22.5
Wrocław,13,6,2020,24.0
Wrocław,14,6,2020,21.0
Wrocław,15,6,2020,19.1
Wrocław,16,6,2020,19.5
Wrocław,17,6,2020,21.3
Wrocław,18,6,2020,20.6
Wrocław,19,6,2020,17.6
Wrocław,20,6,2020,16.4
Wrocław,21,6,2020,16.0
Wrocław,22,6,2020,20.3
Wrocław,23,6,2020,17.7
Wrocław,24,6,2020,14.8
Wrocław,25,6,2020,20.2
Wrocław,26,6,2020,19.5
Wrocław,27,6,2020,21.9
Wrocław,28,6,2020,23.0
Wrocław,29,6,2020,18.3
Wrocław,30,6,2020,19.3
Wrocław,1,7,2020,22.3
Wrocław,2,7,2020,22.0
Wrocław,3,7,2020,19.5
Wrocław,4,7,2020,20.8
Wrocław,5,7,2020,23.3
Wrocław,6,7,2020,20.4
Wrocław,7,7,2020,15.3
Wrocław,8,7,2020,14.4
Wrocław,9,7,2020,17.3
Wrocław,10,7,2020,23.5
Wrocław,11,7,2020,15.5
Wrocław,12,7,2020,16.1
Wrocław,13,7,2020,16.4
Wrocław,14,7,2020,18.2
Wrocław,15,7,2020,19.3
Wrocław,16,7,2020,15.7
Wrocław,17,7,2020,16.2
Wrocław,18,7,2020,19.7
Wrocław,19,7,2020,20.9
Wrocław,20,7,2020,19.5
Wrocław,21,7,2020,19.2
Wrocław,22,7,2020,17.6
Wrocław,23,7,2020,17.2
Wrocław,24,7,2020,19.0
Wrocław,25,7,2020,21.6
Wrocław,26,7,2020,20.7
Wrocław,27,7,2020,21.4
Wrocław,28,7,2020,24.8
Wrocław,29,7,2020,21.5
Wrocław,30,7,2020,20.1
Wrocław,31,7,2020,20.2
Wrocław,1,8,2020,19.8
Wrocław,2,8,2020,21.8
Wrocław,3,8,2020,17.1
Wrocław,4,8,2020,15.8
Wrocław,5,8,2020,18.9
Wrocław,6,8,2020,21.0
Wrocław,7,8,2020,24.5
Wrocław,8,8,2020,25.6
Wrocław,9,8,2020,26.0
Wrocław,10,8,2020,25.1
Wrocław,11,8,2020,24.9
Wrocław,12,8,2020,23.5
Wrocław,13,8,2020,23.3
Wrocław,14,8,2020,23.1
Wrocław,15,8,2020,22.3
Wrocław,16,8,2020,22.2
Wrocław,17,8,2020,22.7
Wrocław,18,8,2020,20.6
Wrocław,19,8,2020,19.5
Wrocław,20,8,2020,21.1
Wrocław,21,8,2020,24.2
Wrocław,22,8,2020,22.8
Wrocław,23,8,2020,20.9
Wrocław,24,8,2020,18.9
Wrocław,25,8,2020,18.6
Wrocław,26,8,2020,20.3
Wrocław,27,8,2020,18.0
Wrocław,28,8,2020,18.1
Wrocław,29,8,2020,19.1
Wrocław,30,8,2020,17.0
Wrocław,31,8,2020,16.6
Wrocław,1,9,2020,13.6
Wrocław,2,9,2020,14.6
Wrocław,3,9,2020,15.3
Wrocław,4,9,2020,17.4
Wrocław,5,9,2020,19.1
Wrocław,6,9,2020,15.7
Wrocław,7,9,2020,14.8
Wrocław,8,9,2020,16.9
Wrocław,9,9,2020,19.4
Wrocław,10,9,2020,16.9
Wrocław,11,9,2020,14.9
Wrocław,12,9,2020,18.7
Wrocław,13,9,2020,18.5
Wrocław,14,9,2020,19.7
Wrocław,15,9,2020,21.1
Wrocław,16,9,2020,22.3
Wrocław,17,9,2020,16.2
Wrocław,18,9,2020,11.2
Wrocław,19,9,2020,12.8
Wrocław,20,9,2020,14.8
Wrocław,21,9,2020,15.6
Wrocław,22,9,2020,18.1
Wrocław,23,9,2020,18.7
Wrocław,24,9,2020,18.8
Wrocław,25,9,2020,14.6
Wrocław,26,9,2020,12.1
Wrocław,27,9,2020,10.3
Wrocław,28,9,2020,9.4
Wrocław,29,9,2020,12.8
Wrocław,30,9,2020,14.1
Wrocław,1,10,2020,13.0
Wrocław,2,10,2020,14.6
Wrocław,3,10,2020,18.9
Wrocław,4,10,2020,16.0
Wrocław,5,10,2020,13.5
Wrocław,6,10,2020,13.1
Wrocław,7,10,2020,13.2
Wrocław,8,10,2020,12.6
Wrocław,9,10,2020,14.2
Wrocław,10,10,2020,12.8
Wrocław,11,10,2020,9.5
Wrocław,12,10,2020,8.2
Wrocław,13,10,2020,7.2
Wrocław,14,10,2020,8.7
Wrocław,15,10,2020,9.0
Wrocław,16,10,2020,8.6
Wrocław,17,10,2020,6.9
Wrocław,18,10,2020,8.8
Wrocław,19,10,2020,9.1
Wrocław,20,10,2020,9.5
Wrocław,21,10,2020,11.3
Wrocław,22,10,2020,15.2
Wrocław,23,10,2020,14.1
Wrocław,24,10,2020,14.0
Wrocław,25,10,2020,10.4
Wrocław,26,10,2020,11.0
Wrocław,27,10,2020,9.5
Wrocław,28,10,2020,9.6
Wrocław,29,10,2020,10.4
Wrocław,30,10,2020,9.6
Wrocław,31,10,2020,10.6
Wrocław,1,11,2020,9.4
Wrocław,2,11,2020,14.4
Wrocław,3,11,2020,13.7
Wrocław,4,11,2020,9.6
Wrocław,5,11,2020,6.1
Wrocław,6,11,2020,8.0
Wrocław,7,11,2020,7.9
Wrocław,8,11,2020,5.1
Wrocław,9,11,2020,4.3
Wrocław,10,11,2020,5.3
Wrocław,11,11,2020,6.0
Wrocław,12,11,2020,6.3
Wrocław,13,11,2020,7.5
Wrocław,14,11,2020,9.0
Wrocław,15,11,2020,7.7
Wrocław,16,11,2020,7.4
Wrocław,17,11,2020,9.8
Wrocław,18,11,2020,9.7
Wrocław,19,11,2020,8.5
Wrocław,20,11,2020,3.4
Wrocław,21,11,2020,0.8
Wrocław,22,11,2020,5.6
Wrocław,23,11,2020,6.7
Wrocław,24,11,2020,3.9
Wrocław,25,11,2020,-0.5
Wrocław,26,11,2020,1.1
Wrocław,27,11,2020,4.6
Wrocław,28,11,2020,3.2
Wrocław,29,11,2020,2.5
Wrocław,30,11,2020,0.7
Wrocław,1,12,2020,0.3
Wrocław,2,12,2020,-2.7
Wrocław,3,12,2020,-1.4
Wrocław,4,12,2020,4.2
Wrocław,5,12,2020,9.4
Wrocław,6,12,2020,10.7
Wrocław,7,12,2020,5.6
Wrocław,8,12,2020,2.9
Wrocław,9,12,2020,0.5
Wrocław,10,12,2020,-1.1
Wrocław,11,12,2020,0.8
Wrocław,12,12,2020,0.7
Wrocław,13,12,2020,2.1
Wrocław,14,12,2020,3.6
Wrocław,15,12,2020,2.0
Wrocław,16,12,2020,5.2
Wrocław,17,12,2020,3.9
Wrocław,18,12,2020,3.6
Wrocław,19,12,2020,0.1
Wrocław,20,12,2020,-1.2
Wrocław,21,12,2020,1.1
Wrocław,22,12,2020,6.8
Wrocław,23,12,2020,8.6
Wrocław,24,12,2020,8.5
Wrocław,25,12,2020,2.8
Wrocław,26,12,2020,1.0
Wrocław,27,12,2020,0.1
Wrocław,28,12,2020,3.5
Wrocław,29,12,2020,5.3
Wrocław,30,12,2020,0.8
Wrocław,31,12,2020,-0.4
Wrocław,1,1,2021,-1.2
Wrocław,2,1,2021,-0.4
Wrocław,3,1,2021,2.0
Wrocław,4,1,2021,2.3
Wrocław,5,1,2021,1.4
Wrocław,6,1,2021,0.8
Wrocław,7,1,2021,0.7
Wrocław,8,1,2021,0.9
Wrocław,9,1,2021,0.5
Wrocław,10,1,2021,0.7
Wrocław,11,1,2021,-1.8
Wrocław,12,1,2021,0.8
Wrocław,13,1,2021,1.3
Wrocław,14,1,2021,0.0
Wrocław,15,1,2021,-1.0
Wrocław,16,1,2021,-3.5
Wrocław,17,1,2021,-8.9
Wrocław,18,1,2021,-8.9
Wrocław,19,1,2021,2.3
Wrocław,20,1,2021,3.7
Wrocław,21,1,2021,4.8
Wrocław,22,1,2021,7.4
Wrocław,23,1,2021,4.3
Wrocław,24,1,2021,1.4
Wrocław,25,1,2021,1.2
Wrocław,26,1,2021,0.5
Wrocław,27,1,2021,0.7
Wrocław,28,1,2021,0.3
Wrocław,29,1,2021,-1.0
Wrocław,30,1,2021,-1.8
Wrocław,31,1,2021,-6.7
Wrocław,1,2,2021,-7.2
Wrocław,2,2,2021,0.5
Wrocław,3,2,2021,7.0
Wrocław,4,2,2021,3.7
Wrocław,5,2,2021,0.2
Wrocław,6,2,2021,-1.1
Wrocław,7,2,2021,-6.7
Wrocław,8,2,2021,-8.0
Wrocław,9,2,2021,-7.9
Wrocław,10,2,2021,-8.2
Wrocław,11,2,2021,-8.3
Wrocław,12,2,2021,-8.7
Wrocław,13,2,2021,-5.1
Wrocław,14,2,2021,-5.1
Wrocław,15,2,2021,-8.3
Wrocław,16,2,2021,-0.9
Wrocław,17,2,2021,2.5
Wrocław,18,2,2021,3.9
Wrocław,19,2,2021,4.8
Wrocław,20,2,2021,3.5
Wrocław,21,2,2021,5.1
Wrocław,22,2,2021,3.3
Wrocław,23,2,2021,5.7
Wrocław,24,2,2021,10.6
Wrocław,25,2,2021,10.6
Wrocław,26,2,2021,6.6
Wrocław,27,2,2021,5.3
Wrocław,28,2,2021,4.9
Wrocław,1,3,2021,3.0
Wrocław,2,3,2021,2.7
Wrocław,3,3,2021,5.3
Wrocław,4,3,2021,6.4
Wrocław,5,3,2021,1.6
Wrocław,6,3,2021,1.1
Wrocław,7,3,2021,2.9
Wrocław,8,3,2021,1.1
Wrocław,9,3,2021,-1.1
Wrocław,10,3,2021,-0.5
Wrocław,11,3,2021,2.5
Wrocław,12,3,2021,6.8
Wrocław,13,3,2021,7.6
Wrocław,14,3,2021,5.3
Wrocław,15,3,2021,3.7
Wrocław,16,3,2021,3.3
Wrocław,17,3,2021,3.0
Wrocław,18,3,2021,1.0
Wrocław,19,3,2021,0.4
Wrocław,20,3,2021,-3.0
Wrocław,21,3,2021,2.0
Wrocław,22,3,2021,2.4
Wrocław,23,3,2021,4.1
Wrocław,24,3,2021,5.6
Wrocław,25,3,2021,8.4
Wrocław,26,3,2021,10.5
Wrocław,27,3,2021,8.4
Wrocław,28,3,2021,6.2
Wrocław,29,3,2021,11.2
Wrocław,30,3,2021,14.6
Wrocław,31,3,2021,14.3
Wrocław,1,4,2021,12.4
Wrocław,2,4,2021,7.2
Wrocław,3,4,2021,4.6
Wrocław,4,4,2021,4.0
Wrocław,5,4,2021,4.4
Wrocław,6,4,2021,1.8
Wrocław,7,4,2021,1.5
Wrocław,8,4,2021,3.5
Wrocław,9,4,2021,6.4
Wrocław,10,4,2021,8.1
Wrocław,11,4,2021,10.6
Wrocław,12,4,2021,5.4
Wrocław,13,4,2021,5.5
Wrocław,14,4,2021,5.0
Wrocław,15,4,2021,2.2
Wrocław,16,4,2021,3.4
Wrocław,17,4,2021,4.9
Wrocław,18,4,2021,7.6
Wrocław,19,4,2021,8.7
Wrocław,20,4,2021,9.9
Wrocław,21,4,2021,11.6
Wrocław,22,4,2021,7.3
Wrocław,23,4,2021,7.0
Wrocław,24,4,2021,9.0
Wrocław,25,4,2021,7.0
Wrocław,26,4,2021,5.3
Wrocław,27,4,2021,6.1
Wrocław,28,4,2021,9.7
Wrocław,29,4,2021,12.8
Wrocław,30,4,2021,10.8
Wrocław,1,5,2021,10.0
Wrocław,2,5,2021,7.6
Wrocław,3,5,2021,7.2
Wrocław,4,5,2021,11.1
Wrocław,5,5,2021,10.8
Wrocław,6,5,2021,9.0
Wrocław,7,5,2021,7.4
Wrocław,8,5,2021,9.3
Wrocław,9,5,2021,15.3
Wrocław,10,5,2021,19.1
Wrocław,11,5,2021,21.3
Wrocław,12,5,2021,18.5
Wrocław,13,5,2021,14.2
Wrocław,14,5,2021,12.2
Wrocław,15,5,2021,13.5
Wrocław,16,5,2021,13.7
Wrocław,17,5,2021,13.2
Wrocław,18,5,2021,13.4
Wrocław,19,5,2021,12.0
