Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
12/04/2021 00:00;9;5.3;7.7;9.3;10.8;9.325244;9.752389;7.631628;12.45671;4.393964;31.8;30.8;21.4;32.8;16.2;18.8;20.3;8.4;8.3;18.03;20.26;19.25;17.01;15.45;11.24;14.803;15.475;13.7;13.87;16.1;16.1;27.980993;26.893289;14.7;10;17.010701;19.222578;16.917259;16.192826;15.727273;12.5;14.9;9.4;22.8;11.4;15;15.2;13.2;10.06;10.74;16.06;15.18;20.48;12.49;7.28;9.8;5.44;8.66
13/04/2021 00:00;8.4;5.5;8.5;7;9;5.696765;8.565913;8.077531;9.066019;3.116221;11.4;16.6;9;17.1;11.1;18.8;17.1;10.5;7.1;16.08;10.47;14.19;10.58;15.63;6.81;8.912;7.969;10.2;6.359;13.1;8.9;6.373266;13.478142;12;7;9.097177;7.922086;10.456448;9.025841;6.445806;17.5;12.2;9.2;14.7;8.6;6.1;14.6;9.66;5.56;7.85;6.99;9.81;19.94;8.52;8;6.89;5.44;7.58
14/04/2021 00:00;9.2;5.5;7.3;7.5;8.2;3.773653;9.110368;6.519768;7.996229;2.809325;10.5;8.5;7.4;13.5;14.6;14.8;16;9.4;6.2;20.75;11.33;11.8;10.75;11.89;8.2;11.559;7.815;8.6;7.339;14.2;10.6;6.981566;10.858434;6.54;5;10.252689;10.331623;7.672309;6.489697;7.775696;17.8;9;11.2;13.4;12;5.8;13;10.23;6.69;7.52;6;10.92;17.81;6.29;4.73;7.62;5.44;5.78
15/04/2021 00:00;7.6;6.1;5.2;4.7;8.4;4.499478;6.505358;4.770097;6.382477;2.453003;15.7;13.2;12.4;15;8.4;15;15.1;7;6.5;15.05;10.95;15.56;12.86;13.92;8.8;10.253;8.83;11.3;8.727;9.5;7.8;8.770034;11.422822;9.99;3;9.954694;11.305807;10.399433;8.87253;14.341057;12.6;7;7.9;11.5;4.7;9.8;13.3;6.52;5.15;7.73;4.86;8.71;22.17;5.21;2.55;4.54;5.08;4.87
16/04/2021 00:00;10.6;6.2;4.8;7.2;14;4.209182;9.491516;8.183515;8.612718;3.020111;12.5;8.1;10;9.9;12.7;17.7;17;9.5;7.5;16.9;13.95;21.37;18.29;14.9;9.54;11.514;12.692;11.2;10.024;12.9;15.6;8.116367;14.52963;11.8;6;9.4491;12.281155;10.572727;7.256711;10.867193;11.5;9.3;12.2;13.4;8.9;11.8;15.1;5.84;6.3;8.43;5.78;13.59;22.14;10.17;4.91;6.89;4.35;6.32
17/04/2021 00:00;15;9.4;13.2;12.5;15.4;7.946558;16.006044;11.9234;22.701311;5.648577;22.4;22.1;19.3;15.9;26.8;33.2;28.5;11.3;11.3;23.21;23.28;24.55;20.89;23.19;20.15;15.911;18.276;15;14.714;16.3;17;12.383361;18.094527;17.3;11;12.42717;17.298727;14.690108;12.789524;15.509373;24.4;15;15.3;19.8;10.1;;26.4;17.26;8.33;10.2;6.1;25.73;33.85;27.22;9.64;11.79;9.62;12.63
18/04/2021 00:00;23.8;12.4;33.9;22.1;18.3;11.430023;24.331235;17.49257;19.836449;9.487947;18.9;20.5;20.7;21.2;23.4;32.1;30.8;15.9;12.4;35.37;27.21;34.92;33.57;19.71;20.46;13.761;28.568;15.095;13.326;23.2;21.2;23.731836;30.182347;32.4;;18.499601;19.23306;17.827597;15.064101;21.363636;19.3;25.1;24;20.3;18.1;;24.1;19.62;12.81;15.21;9.47;31.31;44.22;28.67;12.18;17.6;12.34;15.52
19/04/2021 00:00;19.1;12;36.2;25.6;19.4;15.621088;17.467432;20.017487;21.921633;9.319441;14.4;12.8;12.3;16.4;19.1;27.1;26.1;18.1;13.1;48.6;35.45;39.87;41.13;31.99;21.77;20.189;18.312;16.3;14.669;39;30.5;16.704888;23.199433;33.3;6;20.846155;22.634725;15.809091;18.963223;17.2;24.7;28;38.2;36.8;30.2;;47.6;21.36;19.44;20.77;10.15;25.31;32.23;;10.91;15.97;20.32;15.88
20/04/2021 00:00;14.8;11.5;23.8;19.7;13.7;16.763851;32.21309;26.246581;22.882631;10.624217;27.6;17.5;16.6;18.4;16.9;24.9;26.6;18.5;14.1;30.67;22.13;30.64;31.53;24.39;17.58;17.804;19.039;16.8;15.866;28;25;18.066765;25.622866;21.3;24;20.2416;22.507644;14.30805;15.389003;19.737081;20.7;32.9;25.6;31.6;18.7;;24.3;24.07;17.97;19.11;10.12;31.75;43.22;;11.28;20.68;17.78;13.72
21/04/2021 00:00;16;11.7;;17.5;14.9;13.588953;24.149975;18.434412;20.235354;8.784984;21.1;21.3;18.4;17.2;30.8;28.2;23.4;20.3;12.7;23.04;29.29;27.45;26.07;;15.25;18.502;19.674;23;19.059;21.9;21.1;21.425076;29.934391;16.4;15;22.100534;26.316407;21.737945;20.623861;22.773969;24;27.2;9.4;25.1;10.9;18.2;12.2;20.37;16.6;17.44;14.14;26.12;25.06;18.22;12.73;14.7;15.6;13.36
22/04/2021 00:00;9.3;5.5;8.5;8.8;9.7;10.74071;6.742659;8.04533;11.350655;3.866764;17.7;17;15.4;16.4;11.3;16.2;13.5;15.2;7.1;20.58;21.02;24.03;21.26;20.87;12.81;8.984;14.461;10.997;9.425;13.1;11.7;10.913343;17.895341;17.6;5;23.039894;21.487347;20.200367;16.093045;14.854005;14.6;13.6;10;16.7;11.1;8.2;14.2;9.22;6.95;8.18;5.24;10.85;12.97;7.54;10.91;7.8;9.07;10.11
23/04/2021 00:00;10;5.2;9.4;7.2;8.8;6.132231;5.129871;11.713089;10.335261;2.227405;9.6;10.5;7.4;11.2;11.4;16.8;11.1;14.2;7.6;18.05;16.67;24.06;14.95;18.45;12.31;7.334;9.973;9;8.019;14.2;11.4;4.857384;8.716053;15.3;4;14.882134;16.829244;14.909362;11.444849;10.467062;9.2;12.9;13.3;13.6;13.7;10.5;22;8.54;4.1;4.92;2.41;11.72;16.63;9.51;6.55;9.43;7.98;6.32
24/04/2021 00:00;11.7;7.5;11.9;9.1;11.4;5.624277;7.211465;7.616586;9.736904;2.567164;22.5;12.8;10;11.2;11.7;15.7;15.2;10.7;7.5;22.73;21.42;22.48;22.51;21.51;14.08;8.096;13.753;9.5;8.817;15;12.2;5.030254;14.091976;19.4;5;18.103778;18.779012;14.326752;17.853146;15.523262;17.8;18;26.5;17.4;16.4;13.9;17;12.47;6.95;7.53;2.63;13.24;20.16;9.02;4.36;8.89;7.26;5.96
25/04/2021 00:00;7.9;6.1;13.6;5.2;10.1;4.009761;11.309922;7.869042;10.752298;1.967426;19;13.2;10.8;16;10.7;13.7;15.1;12.7;5.9;25.57;15.25;24.23;24.3;13.75;19.49;8.331;12.43;7.1;5.688;14.1;11.1;4.911761;11.16722;21.4;7;15.477445;18.229336;17.562998;4.368515;16.042197;20;14.2;10.4;18.3;12.6;13.6;19;8.57;6.02;7.32;2.48;7.55;13.73;5.47;5.27;7.62;6.17;4.87
26/04/2021 00:00;11.3;6.9;14.7;7.9;14.8;7.221016;11.375105;16.044643;11.930881;3.564692;19.8;19;13.3;20.3;14.7;17;15.4;9.7;6.9;16.9;21.37;16.41;17.52;16.48;14.35;7.615;13.508;9.7;9.48;14.2;13.1;6.410524;16.798116;18;5;24.547762;22.062844;16.426377;18.972626;30.891366;20.2;13.3;12.2;22.3;9.1;8.1;15.3;8.63;4.08;8.09;2.2;14.86;16.94;10.53;7.82;9.43;9.25;7.4
27/04/2021 00:00;17.6;7.6;26;18.3;12.8;16.310816;18.981303;23.335938;15.430364;3.790614;20.4;30.4;21.9;22;12.1;15.2;19.2;17.6;6.5;25.76;20.26;19.2;25.7;12.37;20.62;13.426;23.69;11.496;10.269;19.1;12.3;17.170585;30.827148;24.8;5;22.525734;20.2;12.527045;19.613329;18.446125;19.3;22.5;12.9;15.6;15.4;;15.6;11.79;8.77;17.4;3.44;30.7;25.97;18.4;7.46;17.6;10.34;8.84
28/04/2021 00:00;19.6;13;35.5;17.3;20.8;15.185574;19.820763;26.260599;19.020507;8.47131;17.5;17.5;17.1;16.8;15.4;18.1;23.7;29.4;18.3;16.99;19.62;17.83;13.22;12.46;16.1;18.077;20.071;17.2;18.034;19;22.1;24.688421;28.837964;22.8;12;15.26949;19.4;12.163194;13.944824;21.973127;18.3;15.7;16.8;16.9;18.9;14.8;25.9;13.52;13.5;17.24;8;22.57;24.77;19.07;10.73;19.78;17.78;22.74
29/04/2021 00:00;15.4;11.9;14.2;18.4;16.9;17.090482;27.508978;28.876697;29.917862;14.049094;16.1;20.9;17.2;19.9;19.9;21.7;25.5;26;14.5;16.85;23.11;17.4;12.82;15.21;14.61;21.133;20.169;18.6;17.281;20.8;22;15.863503;25.960936;18.1;16;18.301696;21.1;12.744759;17.175958;19.65526;14.2;28;11.4;24.3;23.3;13.1;12.4;18.55;19.99;21.02;11.71;20.37;24.41;22.88;22.92;22.5;22.32;31.04
30/04/2021 00:00;13.8;9.5;12.4;10;15.1;9.506704;15.374604;15.719979;14.777611;11.686608;20.7;16.4;13.5;16;15.4;17.6;17.8;12.8;9.7;14.57;16.85;20.07;14.83;11.07;14.06;15.403;15.448;;11.593;13.3;14.2;19.143727;22.767231;16.3;11;14.574208;14;12.918417;14.45958;13.491645;8.8;9.5;22.4;10.8;10.3;9;18.4;18.71;16.62;19.19;13.05;18.45;24.28;13.06;14.19;12.74;11.79;15.34
01/05/2021 00:00;23;14.2;19.1;20.7;25.1;11.049122;9.780128;16.315569;17.878189;4.699571;20.9;23;21.7;22.5;25;25.7;30.9;16.5;18.9;33.11;27.89;33.04;25.46;25.28;22.84;13.172;26.527;18.6;19.032;25.9;25.4;10.071253;13.66748;23.6;6;24.347807;21.724454;20.218182;22.013907;24.010401;41;24.5;25.5;29.3;20.3;18.6;17;10.18;9.27;11.08;4.78;27.36;33.83;22.91;6.91;21.95;16.15;11.73
02/05/2021 00:00;13.7;;5.8;11.1;12.8;7.130209;11.099505;12.669994;11.296259;4.459417;11.1;14.8;12.1;15;14.8;16;14.1;13;16.7;16.21;14.37;14.26;12.95;12.57;10.77;9.12;13.191;10.5;9.226;15.1;14;9.188222;10.504717;11.3;6;15.48552;11.422039;14.190393;15.569519;11.97338;13.2;10.3;23.9;9.4;14.2;10.1;14.5;8.27;6.45;7.7;4.6;12.45;19.41;14.22;8.91;17.42;16.69;10.65
03/05/2021 00:00;9.4;;10.6;6.2;9.5;5.098135;6.570573;5.847732;8.612718;3.107998;7.6;7;4.5;6.3;8.8;10.1;8.6;7.7;4.9;9.2;9.05;11.38;11.04;12.91;8.45;5.213;7.171;5.2;5.262;8.2;9.3;3.686398;7.064083;9.59;5;12.111432;9.042342;8.345455;6.417408;6.618543;13.6;9.3;12.2;6.1;9.8;5.8;;8.19;5.28;6.07;2.58;8.38;11.97;8.57;8.55;7.8;8.53;8.48
04/05/2021 00:00;7.6;6.7;7.7;7.6;8.7;11.684023;10.812338;8.500915;11.169335;5.128874;8.3;8.4;7.8;9.1;10.5;12;13.4;11.7;5.4;8.89;14.04;10.2;8.49;8.89;9.05;9.709;9.573;8.4;8.064;10.5;9.9;10.38712;15.05406;10.5;10;13.076272;15.278018;11.782032;10.569145;10.385028;6.6;16.8;9.2;11;15.3;9.9;13.6;12.4;10.86;11.97;5.71;11.94;14.98;11.57;9.46;10.89;8.35;11.91
05/05/2021 00:00;6.3;3.4;6.1;4.3;6.5;5.606174;6.748738;9.330749;5.838516;3.642017;10.9;6.8;6.8;9.8;7.2;9.2;9.3;8.7;5.7;7.94;10.33;9.44;7.81;7.41;7.38;7.534;8.015;7.101;6.459;8.9;7.4;7.681454;14.000948;8.22;5;8.934099;9.7468;8.918182;8.204608;9.111907;4.4;7.4;;8.5;7.9;6.8;5.7;10.59;8.54;8.3;5.71;6.24;7.83;5.27;6;6.17;5.44;5.23
06/05/2021 00:00;8.1;5.3;7.1;6;6.9;3.047951;6.642079;12.290622;14.016065;4.435011;8.7;5.5;5.2;10;9.3;11;14.9;13.2;4.5;5.72;7.56;6.65;4.79;6.36;5.32;8.231;6.782;7.4;6.314;9.1;7.6;7.535809;14.572257;7.52;5;9.268652;9.602645;6.027602;7.906651;9.40188;2.5;8.2;1;3.5;5.7;4.5;5.8;11.26;9.53;7.1;5.44;11.12;13.33;10.11;6.73;9.8;10.34;6.14
07/05/2021 00:00;7.6;4.5;5.5;5.3;7.3;4.662622;13.807363;12.029992;15.539156;4.484923;19;7.4;8.2;7.7;11.2;14.8;11;11.2;4.2;6.94;7.67;5.1;4.61;6.99;4.68;7.606;9.456;9.6;9.217;10.2;9.3;12.640985;14.775059;5.64;6;6.777477;7.879118;8.027127;7.211699;8.163191;2.7;7.4;4.6;7;5.7;;7.3;11.35;10.69;11;4.95;9.54;17.5;9.74;6.73;10.34;9.07;9.93
08/05/2021 00:00;10;5.9;20.8;11;11.4;3.664798;9.558372;9.336262;15.811137;3.2809;11.3;9.5;9.5;9.8;9.8;12.6;18.3;7.2;6.3;10.95;12.39;12.88;11.35;10;11.18;6.265;10.045;7.2;7.03;15.9;10.8;7.763594;17.57932;11.7;7;12.689187;14.818318;8.245455;8.899431;8.454545;9.9;13.1;14.2;8.9;17.2;7.9;15.1;8.87;7.56;8;2.83;12.23;15.43;8.27;6.19;9.07;7.44;9.93
09/05/2021 00:00;7.4;6.6;7.8;10.6;9.3;8.926142;11.346802;11.739903;17.370492;7.956399;14.4;8.5;10.9;16.8;12.5;13.5;18;10;5.6;9.2;14.97;11.68;7.03;8.56;11.82;10.806;11.385;10.1;12.147;11.9;10.5;8.743179;11.27625;10.3;12;10.594654;11.76753;10.181078;12.293107;9.227441;5.5;13.2;16.7;10;15.6;;15.5;10.73;11.29;8.3;6.76;11.23;13.6;10.51;8.73;11.61;9.43;12.81
10/05/2021 00:00;10.8;9.7;8.5;9.9;12;8.001089;10.500864;11.830857;16.010589;10.504754;9.7;8.7;8.5;12.7;10;11.1;13.4;11.9;7.5;8;15.17;11.13;6.48;7.72;12.99;11.196;10.333;9.6;10.114;12.6;11.6;10.733043;14.029232;7.6;14;9.935747;9.683154;8.408632;8.96444;8.281969;5.4;8.9;10.5;8;11;7.4;8.2;12.2;11.96;8.3;9.16;10.41;11.89;12.21;11.82;17.24;14.33;17.69
11/05/2021 00:00;12.6;10.5;8.7;11.4;13.3;10.776957;13.587695;17.027425;19.709525;13.458162;10.6;9.7;11.1;14.5;14.8;14.2;14.5;15.7;9.1;14.03;17.47;15.17;11.97;12;12.4;15.685;13.906;11.5;12.029;14;14.1;10.75054;15.590099;12.6;16;12.408291;14.276303;11.226864;15.2603;13.063874;9.9;16.9;12.5;11.8;15.4;9.6;14.4;14.8;15.45;11.5;9.15;13.17;14.49;15.13;15.46;17.24;17.42;21.48
12/05/2021 00:00;13.6;10.6;12.4;14.6;13.7;7.710702;11.221096;15.210395;18.204566;11.511464;12;8.9;11.1;14.9;13.5;15.1;13.8;10.7;8.4;14.54;15.87;12.7;12.82;15.25;11.24;13;13.815;9.9;10.296;17;17.8;12.19428;14.691248;14.4;13;14.285276;15.918365;12.145455;12.579933;11.9816;12.9;14;15.1;17.3;15.1;9.1;15.1;14.8;12.5;11.2;10.12;15.57;16.05;19.47;13.46;12.88;13.24;16.97
13/05/2021 00:00;4.8;4.4;3.1;10.8;3.9;7.202729;11.310334;10.350046;14.614422;8.208737;8.6;9.3;9.5;11.7;9.4;10.2;11.1;8.3;6.5;16.58;13.9;10.53;9.49;14.75;9.65;7.832;13.016;6.3;7.112;15.9;17.5;11.62324;13.01258;7.8;10;13.103085;12.688386;10.272167;10.016785;9.566767;4.3;12.9;13.7;20.5;15;9.1;20.6;10.4;6.2;8.2;5.81;14.17;15.25;15.91;8.55;12.16;16.15;13.36
14/05/2021 00:00;5.4;4.5;4.2;5.1;6.7;6.731038;11.858658;15.887156;18.077641;7.836766;10.7;7.1;8.9;8.9;17.7;20;17.1;6.1;4;12.75;14.43;7.14;13.75;14.64;5.21;11.894;16.356;12.6;11.484;11.7;8.7;11.476866;16.906585;7.1;6;17.69648;17.075319;16.455742;12.770274;14.804576;6;11;7.7;11.3;10.1;11.6;13.2;6.9;5.6;9.6;7.51;13.28;15.73;11.03;10.5;5.26;9.07;11.37
15/05/2021 00:00;7;7.1;5.7;7.2;8.2;3.447112;9.337812;9.418905;13.055067;4.066786;12.5;10.4;9.7;12.7;9.3;9.9;9.2;4.5;5.1;7.69;8.65;5.77;6.47;9.14;6.78;7.089;9.898;7.5;7.547;10.1;10;15.190558;18.087025;10.9;11;9.845664;9.529963;9.126609;10.255188;9.348854;8.3;6.9;8.5;;10;6.7;13.4;8.4;6.5;7.8;7.48;8.69;10.59;7.57;6.55;6.35;6.89;5.78
16/05/2021 00:00;4.4;5.3;2.9;3.8;5.4;4.952974;13.536403;12.133816;14.995195;6.241176;8.9;6.6;7.2;8.4;8.1;8.6;9.7;4.4;5.4;4.74;7.72;6.16;4.28;7.14;8.74;7.588;9.239;10.3;11.076;8.4;7.5;13.311493;14.864197;6.5;10;5.910934;7.066455;6.618061;8.130639;8.748159;6.3;9.9;8.1;8.3;8.6;4.3;7.8;8.5;7.4;8.9;10.84;8.71;10.01;8.73;6.36;6.89;5.08;7.22
17/05/2021 00:00;5.7;4.2;5;4;4.8;5.370345;13.035772;10.890944;15.176515;5.720838;10.9;8.8;9.3;7.5;9.5;10.2;9;5.4;4.1;7.18;8.47;7.81;6.36;7.41;8.31;8.023;8.53;8.3;8.191;7.9;9.7;9.434305;12.721329;7.3;7;7.291695;6.831933;5.591011;8.319663;7.390909;7.7;7.1;7.7;9.3;7.3;4.8;9.5;9.1;7.5;7.8;5.99;7.98;8.92;9.82;6.55;5.81;5.81;6.32
18/05/2021 00:00;5.9;4.8;6.3;5;5.3;5.479223;12.010646;9.382007;12.710558;5.240096;9.2;11.2;19.4;13.1;7.5;8.5;8.4;5.5;5.1;8.51;8.52;6.74;6.28;10.98;7.38;7.153;8.985;10.1;10.096;8.7;7;9.561532;12.14033;;8;5.044507;6.335935;5.172915;9.313424;6.672727;8;6.9;5.1;8.4;6.7;5.2;12;9.2;6.7;7.9;10.94;8.62;14.54;7.79;7.09;7.08;8.71;7.76
19/05/2021 00:00;6.1;5;9.8;5.8;6.6;5.333914;10.216727;8.082962;15.031459;4.17448;8.8;6.8;6.5;8.1;9.1;10.9;11.1;6;5.9;10.89;12.17;12.02;11.73;12.24;9.03;8.322;6.845;6.3;5.896;8.2;8.6;8.770082;21.481322;;7;8.086059;11.073767;8.527273;8.807583;8.627273;8.5;5.5;6.9;9.5;8.5;7.6;9.3;9.3;5.5;8.9;5.38;8.35;11.8;7.65;6.91;7.08;7.8;6.32
20/05/2021 00:00;6.8;7;9;6.9;6.8;4.753335;7.729472;8.377798;13.145727;4.10117;6.8;5;6.3;7.5;10.1;11.2;9;6.2;6.2;11;9.34;11.2;9;9.8;11.58;7.878;6.826;7.1;7.402;10.1;8.6;8.061939;10.841614;;7;7.788373;15.035043;8.790589;8.663103;8.309091;13.5;8.4;5.6;9.2;8.6;5.9;9.1;8.5;5.6;9.2;5.16;9.63;11.89;8.65;7.64;7.8;6.35;6.86
21/05/2021 00:00;5.4;5.8;5.9;5.5;11.3;7.928301;10.502372;12.735495;14.124857;6.702962;8.5;8.1;8.5;8.8;8.2;10.7;9.4;11.4;5.2;8.49;10.89;10.56;7.81;9.82;6.43;9.846;7.822;7.8;7.801;8.5;8.7;8.42512;12.620829;10.4;8;9.312953;13.193803;10.66383;11.30695;10.727468;5.3;10.9;9.5;10.2;9.1;4.8;13.5;11.4;7;8.4;6.21;8.02;9.59;9.23;5.82;8.53;7.98;8.48
22/05/2021 00:00;6.1;4.8;6.2;3.9;6.8;5.823763;9.849103;14.660838;12.764954;5.751683;8.2;7.4;6.8;12.3;5.3;7.8;8.5;5.6;5;7.96;7.58;10.62;7.09;8.12;8.05;6.745;6.237;4.3;5.869;6.4;6.2;7.054235;9.760163;11.7;8;8.570152;7.969156;7.681679;11.686291;7.063508;5.4;5.3;6.7;7.7;8.5;5;10.2;8.4;5.7;7.9;7.05;5.95;7.43;7.82;4.73;6.35;5.62;6.86
23/05/2021 00:00;5.4;4.6;7.3;4.9;5.8;5.098199;8.348385;10.900298;14.197385;4.003445;8.1;5.1;5.8;5.7;7;6.8;6.9;3.5;3.9;5.23;6.67;9.4;5.03;8.11;6.34;9.564;6.192;6.4;6.459;7;6.4;7.735075;8.734211;5.9;6;;8.320924;7.290909;9.470124;5.647303;5.2;6;6.4;6.5;7.8;6.9;10.3;7.1;5.8;7.8;4.51;7.06;7.46;5.8;4.73;4.54;5.08;6.86
24/05/2021 00:00;5.3;5.7;5.2;5.4;6.9;5.987198;10.109834;12.508647;15.956193;7.97879;8.3;7.2;10.9;8.6;8.9;8.5;9.1;8.3;5.1;7.07;12.22;6.59;7.45;8.93;4.79;9.401;6.372;7.7;6.876;9.5;7.9;7.744225;12.447658;8.7;31;;11.388925;9.563462;9.29666;8.31166;4.1;10.4;8.3;9;9.4;7;8.8;9.6;7.3;8.1;5.49;8.45;10.66;7.82;6.36;10.34;9.07;11.91
25/05/2021 00:00;4.6;4.3;4.9;3.5;4.4;5.424705;12.068774;12.16642;16.210042;7.416452;10;8.4;6.8;8.9;8.2;9.4;8.6;7.2;4.1;7.74;9.4;8.29;6.56;9.64;7.21;10.453;7.144;7.7;7.992;6.4;5.4;9.741492;13.064953;8.1;8;;8.91462;7.681679;10.289533;8.160035;3.4;8.5;3.6;7.8;6.7;6.9;4.6;8.6;7.8;9.4;5.97;5.66;8.15;8.13;6.55;7.26;6.35;9.2
26/05/2021 00:00;4.5;5.6;4.6;3.1;7;5.025581;14.283603;12.154478;13.780349;7.253155;8.2;7.4;6.2;9.5;7.7;7.5;10.7;4.8;4.3;7.56;7.67;7.56;4.99;7.45;6.01;6.301;7.252;8.1;7.538;7.4;6.5;13.981113;15.988974;6.9;6;;16.460965;9.781996;9.757057;11.40394;4.3;5.5;7.3;;8.8;5.2;7.4;9.7;7.6;10.8;7.84;6.31;6.85;6.62;5.27;6.89;6.53;7.4
27/05/2021 00:00;3.9;5.3;4.8;2.6;3.9;3.683021;13.724439;11.993998;12.329786;6.85493;14.2;8.4;7.1;11.5;7.6;8.8;11.3;4.5;3.7;7.03;8.03;11.31;7.27;8.76;7.01;;8.421;6.5;7.275;7.1;6.8;14.80735;16.950722;7.5;7;;19.420279;11.427065;11.887204;12.854312;4.6;6.1;6;3.9;6.8;9;6.2;9.2;9.5;9.1;5.6;6.31;8.44;6.12;6.37;5.81;6.35;7.76
28/05/2021 00:00;5.3;6.2;4.7;3.2;5.9;5.606093;15.343327;14.159062;13.580896;8.464695;12.3;8.7;8.8;8.8;7.6;9.9;8.5;6;4.4;9.84;9.25;11.82;9;10.69;7.74;;7.451;7;8.137;7.5;7;14.680302;15.13531;10.9;6;;15.467974;9.563289;12.81674;12.427047;6.7;6.8;6.6;7.1;8.6;7.9;10.6;8.7;8.4;9.6;4.46;7.93;10.37;8.35;5.46;6.89;8.16;8.3
29/05/2021 00:00;7.7;9.9;5.6;5.6;8.7;3.156841;11.040435;11.248789;11.713296;6.887839;11.1;8;7.2;9.8;6.9;9.9;9.3;7.3;7.2;10.13;8.43;11.79;8.69;10.36;8;;8.222;7.2;6.903;7.9;8.2;11.293978;14.290669;9.3;5;;14.177242;10.463066;11.751348;12.072727;5.2;6.2;6.1;8.1;9.5;9.8;7.8;5.1;4.8;5.9;3.88;8.64;11.82;8.67;5.46;8.35;8.53;7.76
30/05/2021 00:00;7.7;10.2;9.5;4.6;9.5;5.51549;12.406905;11.659988;12.275389;14.064539;8.6;6.5;5.4;4.6;8.1;8.3;9.4;5.9;6.1;10.29;9.54;12.4;8.6;10.97;9.13;;7.678;9;6.776;10;8.2;13.182336;14.817855;7.3;6;;12.21929;7.590633;10.789425;10.272727;9.3;5.3;8.5;11.4;11.8;9.1;11.9;7.7;7.9;9.6;7.3;8.06;10.68;6.44;5.09;5.81;6.89;9.39
31/05/2021 00:00;10.8;11.7;12.1;8;15.6;8.962703;13.509971;14.719643;15.321572;11.856657;15.4;10.8;8;9.9;8.7;9.8;12.6;6.9;7.5;10.29;11.84;13.77;11.13;11.71;11.42;;;8.8;7.838;9.7;10.7;11.992933;13.882811;11.7;6;;12.336543;7.881675;11.914132;12;13;9.2;11.1;9.8;12.6;;9.4;7.1;7.7;9.5;5.83;9.31;11.69;9.43;5.82;8.89;11.43;11.91
01/06/2021 00:00;11.4;12.1;12.9;11.5;12.6;7.837588;19.967224;21.21632;20.307882;6.900103;15.5;8.6;10.3;12.4;16.4;17.9;19.2;10.4;8;11.62;12.08;14.74;13.39;10.53;9.74;;12.663;11.1;11.448;15.5;16.6;15.170525;15.352629;12.7;7;11.442866;15.089027;10.899604;12.365469;15.354825;10.9;17.7;11.8;12.8;18.1;;14.3;10.8;11.7;12.3;7.42;16.84;16.72;14.75;8.19;11.09;11.79;13.36
02/06/2021 00:00;12.1;14.4;14.4;11.6;11.7;7.692447;17.95573;17.069363;20.507334;11.557094;11.9;12.5;8.2;10.1;11.9;13.6;14.7;16.9;8.8;13.68;12.57;15.59;14.77;9.27;9.23;;12.871;11.3;11.23;11.4;15.2;15.36129;14.273081;14.4;11;11.929987;16.424303;10.981619;12.906953;17.387192;10.8;13.5;14.3;12;15.8;12.4;12;10.5;14.3;11.5;10.35;11.76;13.09;17.51;8.73;12.55;14.33;17.51
03/06/2021 00:00;12.7;14.4;16.8;10.1;12.6;8.817526;17.167882;18.571664;26.110134;12.81128;11.8;10.8;9.4;10.7;9.4;14.4;13.9;10.3;9;14.24;11.88;14.57;11.37;8.91;10.84;;15.836;13.5;12.092;13.2;14.8;13.944925;15.678193;15;11;11.768486;16.262305;11.972727;14.856749;17.566511;11.6;14;13.1;9.6;14.1;10.4;11.3;11.8;11.8;11.8;8.33;14.39;12.67;16.32;8.91;13.64;13.24;13.72
04/06/2021 00:00;13;13.6;14.5;11.7;15.2;11.339391;19.151949;21.161999;28.866204;11.843266;15.6;12;11.3;12.1;13.6;14.6;17.4;18.2;9.2;13.28;14.03;13.95;9.03;10.91;12.7;;15.02;14.1;13.535;13.6;17.7;16.423059;17.504612;14;12;12.787493;17.534234;12.9;13.701449;17.666849;11.5;16.1;14.2;14.4;15.8;12;15.1;11;11.9;11.5;8.02;14.71;15.71;17.61;10.91;15.64;15.24;17.69
05/06/2021 00:00;14.2;14.1;15.9;9.8;16.5;7.492974;14.717822;15.043101;21.196352;10.529869;14;12.2;12.5;12.4;13.9;17.5;15.5;12.7;8.6;14.21;11.71;15.87;12.5;11.51;12.71;;14.757;11.496;12.364;11.6;14.1;13.681716;13.046889;12.8;12;12.634079;17.010701;13.581571;16.788367;13.636364;14.1;14.3;14.7;14.2;15.7;9.1;17.5;9.7;8;9;8.29;11.18;17.21;18.63;10.91;14.73;15.06;15.34
06/06/2021 00:00;15.8;11.5;13.8;11.2;13.3;7.674402;16.037248;16.241557;21.341408;10.031713;10.1;10.3;9.6;9.5;10.3;12.3;14;11.8;8.8;13.02;12.97;13.41;17.27;10.55;10.22;;13.09;12.1;10.74;11.6;12.5;10.268227;10.913066;13.6;10;12.716193;16.144082;11.199796;13.945075;15.563919;10.5;15.4;14.6;15;11.8;10.7;13.4;10;10.5;9.2;7.41;11.68;16.03;17.71;8.73;12.91;12.52;11.55
