Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176
12/11/2021 00:00;37.6;47.5;49;40.6;39.6;48.8;47.6;34.5;36.2;48.3;58.2;42.2;31.5;50.8;51.1;37.1;44.476477;40.948659;37.574409;45.914279;31.731633;38.629461;37.179753;34.492609;43.60755;39.400917;13.963797;50.4;52.2;29.6;47.4;38.9;48;44.7;48.7;56.7;48.7;;45.6;48.3;49.2;32.5;44.5;46.3;50.2;42.2;40.1;32.3;42.6;44.4;48.8;39;45.6;38.4;40.4;45.4;62.3;26.4;22.7;30.6;36.7;32.6;23.1;37.4;35.6;32.8;53.01;39.05;66.08;52.68;58.89;47.16;57.47;55.85;44.66;60.2;67.5;100.04;46.07;61.33;59.93;79.98;73.19;58.01;68.21;70.2;65.65;46.083;47.559;33.229;59.628;48.93;44.199;46.651;52.012;46.862;51.208;55.815;48.042;48.2;43.7;46;78.485881;28.74408;54.710794;60.336358;65.6;35.4;37.3;51.7;56.5;51.9;47.9;39.2;43.2;34.7;45.3;61.7;43.1;46.4;23;29;46;25;31;18;44.041058;44.528892;44.4428;;48.604419;45;38.525195;48.354339;45.537192;52.6;42.3;58.5;50.4;52.8;56.2;41.2;63.3;54.4;51.3;;54.1;71.9;39.1;29.5;45.1;34.6;41.9;35.5;30.4;12.13;37.75;48.55;35.3;34.65;40.02;29.84;44.36;39.87;28.53;16.48;50.3;21.46;19.1;24.31;23.04;27.28;16.23;19.65;19.41;26.67
13/11/2021 00:00;52.1;59.2;70.7;73.3;48.1;53.9;67.1;35;42.5;50.3;;42.8;37.3;58.8;58.5;37.7;53.443851;53.176242;39.479008;46.430852;39.387578;47.482967;48.281364;39.733195;37.895958;42.808964;32.670127;33.1;33.7;41;53.1;57;47.6;44.6;46.9;42.3;39.6;;48.3;43.2;41.7;37.7;43.8;38.8;62.1;49.2;37.6;31.3;40.5;41.9;76.3;42.4;74.1;46.2;39.4;47.4;39.6;44.2;41.6;39.7;40.6;30.8;36.7;54.9;41.6;39.1;56.23;34.26;66.59;56.94;57.03;53.59;49.18;54.39;47.52;53.02;49.67;142.15;36.9;63.75;54.19;56.54;48.12;51.62;49.36;55.3;65.15;41.874;38.717;28.086;41.523;45.338;43.91;56.465;40.065;47.415;42.418;40.814;40.34;59.9;44.6;45.1;17.167748;15.324454;25.874889;23.968318;40.4;15.7;53.9;29.1;27.9;40.4;41.4;54.4;65.6;14.7;45.7;46.9;51.1;51.9;39;30;29;36;42;28;42.570239;44.690097;33.244717;;99.979999;47;47.820853;45.782565;68.185952;67.9;37.2;53.5;38.6;61.7;59.6;41.9;70.9;50.2;49.3;56.1;52.4;101.2;24.8;31.4;23.4;22.5;39.9;34.5;37.9;13.54;62.84;65.06;42.9;63.27;58.99;55.96;56.29;67.45;40.31;36.08;71.87;43.29;47.3;35.56;35.74;57.11;41.31;48.57;43.36;46.81
14/11/2021 00:00;57.7;52.4;55.7;55.5;55.3;58.2;46.2;39.1;44.1;62.1;53;48.2;48.1;61.7;57.9;42.3;41.836312;47.878748;41.438293;38.593271;37.083132;45.529522;51.203563;42.754412;39.87235;42.320176;32.394462;62.8;63;54.1;83.8;58.3;44.8;40.7;43.9;57.5;49.4;;54.7;50;51.1;48.9;;45.4;63.3;45.4;49.3;34.9;50.9;50.8;51.3;37.7;57.9;50.5;49.3;49.8;51;47.7;47.5;40.6;48.1;32.6;49.9;68.9;39.7;48.4;57.89;67.96;66.38;55.79;53.88;53.66;46.98;56.14;36.63;53.19;64.5;61.99;44.9;70.2;39.38;60.56;61.88;63.77;69.98;63.5;45.96;57.286;56.787;41.648;58.228;55.118;48.823;39.903;60.898;44.697;56.579;59.28;51.915;36.8;29.6;31.6;28.688726;28.842839;43.080281;24.114938;65;48.8;67.5;62.3;54.3;62.8;40.7;39.3;81.3;42.1;54.5;53.3;37.2;33.3;37;26;38;25;36;28;41.824539;41.020419;37.810629;;47.267074;36;33.173602;;30.300551;57.2;34.1;56.8;31.8;47.6;40.4;45.3;66.5;37.4;44.8;42.1;32.9;64;30;29;37.6;29.8;35.5;39.6;32.4;22.61;36.26;61.72;61.6;93.65;53.8;48.45;55.48;52.23;36.21;43.58;50.57;42.38;40.39;39.73;37.01;52.75;48.53;48.93;44.45;54.97
15/11/2021 00:00;49.6;33.9;50.2;51.4;61.8;48.4;49.2;44.9;50.1;48.2;55.7;46.8;46;47.5;48.8;47.8;26.747078;41.656461;29.591167;24.94255;33.782006;29.966518;42.866013;27.738988;32.945912;33.670583;23.096257;29.2;39.7;40.9;48.9;44;41.3;42.6;38.3;35.7;42.3;;45.6;43;36.9;46.3;;44.3;51.3;49.6;48.6;41.7;51.3;53.1;51.6;47.4;46.9;48;47.4;50.4;47.7;34;32.1;39.9;48.6;28.2;42.6;46.4;45.4;39.9;54.13;58.21;64.21;50.87;58.58;48.18;42.88;49;25.66;50.4;38.52;39.65;35.66;43.7;22.7;41.69;49.49;43.99;60.49;47.6;31.06;34.054;27.767;25.472;31.956;32.366;37.674;45.989;31.765;30.723;32.511;31.677;30.833;48.6;44.4;47.1;19.319461;18.408971;26.11113;20.101689;57.7;45.6;44;52.3;54.8;48.2;41.3;39.6;72;49.8;44.7;71.6;39.1;42.6;27;26;24;17;31;20;45.419754;49.16453;46.473685;;55.630307;45;41.501084;34.633448;43.371522;;36.6;54.6;47.6;49.7;50.2;;54.5;40;43.6;43.3;44.8;35.2;26.6;26.1;25.4;23.2;29.2;37.2;27.5;16.14;;50.78;41.7;45.47;45.74;36.82;43.42;36.2;32.59;20.36;46.41;24.37;22.01;23.95;21.95;40.18;28.32;37.83;30.48;29.93
16/11/2021 00:00;52.9;37.7;40.5;53;85.3;52;57.3;28.8;38.3;41;34.1;28.2;30.4;55.4;;29.3;48.296768;66.0954;43.90636;44.125433;46.354504;;54.614334;44.942337;46.146035;47.341892;38.107502;49.6;48.4;47.9;52.2;77.3;58.9;58;57.7;65.7;61.5;44.5;51.2;52.9;64.9;46.1;;52.8;51.4;46.6;49.7;40.9;60.3;50;55.1;57.5;48;45.8;56.3;48.2;54.7;54.6;49.3;39.9;49.5;27.5;48.6;59.7;44.3;41.7;44.19;56.47;57.74;42.59;46.76;37.96;39.14;43.17;59.73;44.28;53.01;47.72;34.41;37.47;49.76;65.05;56.01;35.25;46.3;40.8;56.5;43.588;43.605;45.167;66.898;44.94;48.559;51.797;52.966;49.047;46.427;49.403;46.581;68.9;46.9;50;39.165486;32.443614;55.346332;35.247139;61.9;19.4;47.1;47.6;55.7;45.2;41;58.2;54.8;20.8;53;54.4;52.3;43.7;41;32;32;37;33;28;34.105759;45.557859;40.179612;;62.940941;53;46.330973;64.670257;55.182822;;41.9;69;54.2;50.2;54.8;23.6;52.7;46.7;60.9;49.7;44.9;62.9;39;38.5;42.7;38.7;43.2;42.4;38.4;30.58;;64.82;44.3;61.09;57.25;54.68;63.66;55.48;17.53;18.38;64.37;38.91;39.15;41;39.37;64.76;46.36;50.57;48.62;53.34
17/11/2021 00:00;25.7;41;35.2;37.7;26;46.6;49.2;21.1;21.5;42.2;29.5;26.2;26.7;47.7;;30;45.524984;55.499715;40.404297;49.133928;39.84136;;44.816582;41.758594;42.71908;41.739194;37.295055;38.7;35.6;28.3;37.1;32.1;33.5;32.4;37.7;40.7;35.2;33;39.1;39.2;45.6;44.5;44.5;45.7;40.1;33.7;44.6;28.1;39.1;36.9;35.7;45.4;41.3;31.3;40.6;48.3;49.2;28;27.5;19.1;24.2;24.7;27.2;28.6;23.2;23.1;59.14;36.01;57.29;47.98;44.74;43.9;45.34;42.4;48.31;39.45;67.14;73.77;34.9;46.23;41.37;50.93;87.56;39.29;75.43;43.5;49.31;40.994;44.331;51.968;46.247;45.846;40.167;47.831;47.036;43.759;47.787;48.859;45.792;41.2;43.9;43;50.268638;32.47201;59.960051;51.617343;98.4;30.4;36.2;57.8;52.5;66.7;49.1;40.5;41.7;22.3;60.4;64.6;39.3;47.2;34;34;32;38;24;20;29.089807;43.456126;38.568507;;42.703882;37;41.294496;36.628044;51.020965;;34.6;56;44;45.2;44.7;43.3;59.3;41.4;41.1;45.7;37.4;48.9;46.4;50;53.9;50.8;50.1;54.5;48.5;43.61;;63.15;33.1;28.43;52.73;40.21;50.73;35.81;19.11;18.06;41.75;24.18;24.01;28.85;28.3;30.73;18.04;32.38;30.3;25.04
18/11/2021 00:00;18.3;12.7;19.1;17.1;17.6;19.7;17.7;12.1;15.3;18.7;18.1;14;14.9;19.9;;17.8;18.87546;23.277206;14.02438;20.713806;17.870458;18.808123;19.617893;18.927545;18.766659;17.007543;11.549523;35.7;28;25.7;31.6;28.3;26.2;24;26.9;34.3;32.3;19.7;17.7;22.1;26.8;25.1;30.7;27;26.8;28.4;32.3;17.7;27.2;25.4;25.2;20.8;26.1;30.1;21.3;23.3;25.4;19.8;21.4;9.7;17.9;17.3;22.9;14;20.7;18.2;22.95;20.6;33.7;22.97;24.3;19.73;21.82;24.12;15.92;24.9;25.26;14.83;27.56;22.19;15.1;21.68;28.31;30.93;22.08;25.3;18.6;21.345;20.392;24.274;19.61;22.832;22.381;26.433;28.933;26.099;25.536;;25.237;15.6;22.3;19.6;21.671;20.273741;25.584736;12.657676;30.2;17.5;33.3;35.4;29;24.7;37.6;28.2;25.7;14.2;28;47.9;30.8;31.5;15;7;8;11;10;8;25.546991;26.655515;24.049351;24.736972;45.593396;21;27.724881;26.040911;21.992109;9.2;13.5;35.8;15.5;29.3;19.6;17;22.2;22.5;21.3;19.9;34.8;15.9;14.1;15.3;14.2;15.6;20.7;22;16.4;10;;21.19;;18.8;19.65;18.77;22.79;20.83;12.91;15.06;23.19;12.18;12.92;13.07;13.61;18.55;12.44;14.01;14.33;19.96
19/11/2021 00:00;10.2;5.3;10.9;7.8;10.8;8;8.1;7.1;8.1;10.4;8.7;5.9;;8.5;36;10.6;4.469467;10.033166;1.360715;6.606263;4.934957;5.007734;8.663275;3.674133;6.491269;4.333478;4.877548;10.9;9.6;8.4;10.5;8.1;7.4;7.5;8.6;10.4;12.3;7.3;15;11.4;12;12.6;36.4;14.1;13.5;14.1;15.9;6;11.6;17;9.6;12.4;12.2;12.5;9.1;11.5;21.7;7.9;8.7;7;12.4;9.9;12.6;10.2;12.4;10.9;11.04;6.94;20.05;14.13;14.85;12.15;12.5;14.52;9.65;12.81;8.56;8.32;18;15.88;11.29;9;14.59;21.22;7.85;14.8;12.26;7.13;6.866;7.257;6.855;10.788;6.862;10.35;8.153;9.274;10.06;10.2;9.67;7.2;13.8;10.8;8.842744;5.7564;8.397823;5.302699;13.6;11.6;;8.3;10.4;12.4;26.1;9.5;8.5;9;10.8;13.9;11.5;10.1;6;7;5;7;7;8;11.191235;10.136179;8.238987;;22.228081;8;9.385519;8.441535;7.900431;7.3;6.6;25.7;13.2;18.4;12.3;7.5;16.3;18.9;9.5;9.8;20;8.4;6.1;10.1;7.4;12.4;7.8;8.5;7.8;5.28;;11.74;;9.42;11.82;6.88;12.66;8.4;14.37;13.76;8.53;8.73;12.01;10.34;8.89;7.46;6.67;5.64;7.98;11.25
20/11/2021 00:00;11.5;8.3;14.4;9.2;13.3;9.8;11.2;10;9.5;13.4;12.8;;;11.1;13.2;13.1;9.029505;11.738111;3.73745;12.958167;8.327905;7.358053;8.843584;7.122597;8.358869;6.473137;7.469977;15.7;10.7;8.5;11.3;8.3;8.7;8.5;10.3;14.4;12.4;8.7;14.6;10.9;11.9;14.3;14.8;11.9;13.3;11.3;17.2;7.2;12.9;15.1;9.5;12.3;13.9;13.6;9.6;13;14.9;10.1;10;8.1;14.1;8.4;13.3;9.7;16.5;10.5;16.81;10.24;26.39;16.36;17.12;14.86;15.57;18.09;10.31;15.7;16.27;12.06;20.26;17.61;15.01;16.98;19.33;21.11;14.04;17.6;20.62;9.879;9.316;14.932;14.575;11.765;10.162;10.559;13.276;12.474;12.564;11.098;10.532;10.2;15.7;11.5;13.028021;11.406465;17.1777;9.788023;14.5;7.4;;10.4;10.5;12.6;21.1;11.3;9.3;6.7;11.8;11.5;11.7;12;10;12;10;10;15;10;12.942822;11.800644;9.276622;;22.209899;7;10.865641;11.958946;8.954871;7.9;8;39.3;13.2;20.4;13.2;14.2;20.6;15.4;15.5;15.2;18;15.3;13;19.2;13.9;17.1;17.4;22.4;16.5;10.6;;11.05;19.3;9.45;10.93;8.45;14.71;10.38;13.45;13.65;11.58;8.37;9.46;10.52;10.16;8.19;5.05;8.73;7.26;10.52
21/11/2021 00:00;19;28.2;20.6;17.5;20.2;19.8;20.2;16.7;16.4;21.3;22.3;;;20.9;18.8;22.7;15.833641;23.766932;10.178292;16.580897;17.707528;13.101193;16.153631;13.718377;21.4502;17.352045;4.885541;18.2;15.4;11.7;20.4;11.7;15.9;14;17.7;20.9;17.7;15.9;24.8;22.9;32.5;24.8;27.6;21.4;27.6;22.2;32.3;15.9;23.8;24.3;20.6;20.7;24.8;24.1;22;21.7;25.2;18.9;18.4;13;18.2;14.8;23.6;17.6;22.3;15.8;20.91;13.57;28.49;20.38;19.45;16.67;17.78;20.15;31.68;20.16;34.63;42.99;24.46;20.82;27.21;51.37;16.99;23.37;21.64;20.9;24.26;17.073;19.939;13.961;8.902;20.556;19.072;18.759;17.957;21.721;21.708;18.978;19.213;18.5;21.5;17.5;14.380834;9.132917;19.129399;3.758968;16.6;10.5;11.7;18.1;12.6;12;16;15.5;12.5;9.8;13;12.5;15.3;18.6;13;7;11;9;10;10;19.089757;23.444176;18.273699;;35.657787;15;16.840243;17.289211;14.140477;15.9;17.5;34.3;15;22.6;20;24.2;20;17.2;22.1;18.7;24.2;33.5;9.2;10.4;6.5;13.1;14.9;13.9;8.3;3.48;;21.28;10.1;19.02;23.39;21.13;27.31;20.07;16.54;16.85;21.88;5.27;6.73;5.99;5.62;16;7.76;8.73;7.8;11.07
22/11/2021 00:00;11.7;12.2;15.3;21.7;19.3;19.3;14.2;10.8;10.1;21.6;15;;;15.4;15.5;12.1;21.305866;18.560449;11.2849;17.931039;10.106362;15.693636;12.580047;14.340536;13.889141;21.232616;3.95596;24.5;26.6;15.8;25.8;19.7;18.2;16.8;16.4;30.5;22.8;20.4;46;33.7;30.9;29.7;38.6;32.8;32.7;23.5;32.3;18;28.8;34.2;26.3;28.7;32;34.1;16.4;24.2;27.5;10.5;9.5;6.7;13;5;16.5;16.7;10.7;;40.53;27.09;37.89;34.72;28.36;30.77;25.41;28.52;36.03;32.81;37.32;41.4;27.61;35.77;40.97;52.66;31.35;27.38;36.58;32.5;23.33;18.869;25.844;19.277;33.747;25.672;17.142;23.122;24.584;22.901;19.93;30.029;22.605;16.1;22.4;19.7;16.069434;13.408226;34.835898;24.332181;33.3;17.1;;24.9;29.3;27.4;31;23.8;18.4;14.6;23.9;18.1;24.5;25.9;15;8;16;19;27;18;23.3189;22.055347;21.179367;;33.847301;15;20.043137;10.335636;19.188447;30;12.7;37;27.5;31;20.8;25.9;40.6;26.1;15.7;18.4;31.3;52.8;30.6;14.1;25.2;35.6;20.9;30.8;17.1;4.77;;19.43;3.6;15.93;26.06;9.65;28.58;11.29;15.85;16.72;21.97;3.82;3.09;10.52;11.61;6.36;7.21;5.82;11.07;12.52
23/11/2021 00:00;12.7;13.5;13;13.7;34.6;12.1;13.6;8.8;9.9;18.2;16.2;12.7;;13.5;18.7;13.8;18.770778;20.246881;10.122963;25.046118;13.479705;13.356996;15.684024;12.690883;15.103987;14.922396;6.872802;24.8;18.3;11.6;18.5;12.5;17.2;16.8;17.1;22.1;18.1;14.1;32.6;23.3;23.3;22.6;25.3;22.9;25.5;27.9;27.8;12;19.1;24.8;20.5;20;22.8;24.1;16;17.4;24.8;13.1;12.4;11.6;15.3;11.9;16.5;14;17.9;;18.82;14.64;27.47;18.71;18.69;18.09;16.56;18.09;18.89;18.93;17.94;16.41;23.68;19.49;17.94;19.02;21.91;22.37;16.48;18.7;16.08;17.082;22.487;20.356;17.509;19.677;18.51;21.081;18.904;25.568;22.542;21.952;18.768;11;14.1;16.2;28.861535;14.292706;25.512381;12.148175;20.4;9.2;18.5;9.1;22.3;16.8;26.7;16;15.4;8.6;18;13;20;15.7;18;15;20;51;27;18;15.664138;19.654545;17.596769;;36.111717;13;15.422295;16.147458;12.945925;13.3;5;;13.2;19.8;12.8;9.7;18.3;20.8;6.3;9.2;26.7;19.8;17.2;19.8;11;18.6;20.1;18.8;14.7;6.13;;17.56;;14.42;19.59;15.05;22.08;14.94;11.98;11.11;18.3;9.46;11.28;15.96;13.42;9.82;7.76;11.46;18.87;16.51
24/11/2021 00:00;18.9;11.5;18.5;19.6;32.3;17.1;22.9;13.2;15.7;24.2;21.7;18.6;17.8;22.6;21.5;20;11.876608;14.006161;10.903899;16.059073;11.992909;9.712774;13.753619;11.242577;19.419412;16.66304;5.563975;31.4;20.9;15.1;21.9;14.1;19.3;16.8;20.8;25.9;21;18.2;26.4;19.6;22.2;23.3;29.9;28.2;22.1;28.6;33.6;15.6;27.5;27.4;22.2;22;26.4;29.3;17.6;22.7;28.3;11;10.5;17.7;22;10.3;13.5;18;17.9;;28.76;41.06;41.26;28.83;27.92;22.26;26.19;27.16;40.56;34.43;47.78;59.78;29.47;37.94;40.18;46.98;36.67;39.31;45.21;34.1;26.65;18.098;23.159;23.268;21.307;25.31;17.912;22.786;24.766;19.728;25.382;23.928;22.035;25.1;21.3;20.3;23.93615;16.517768;30.295547;11.75819;31.6;16.6;37.4;20.1;22.3;17.7;29.8;21;28.9;12.2;25.4;31.8;19.4;22;12;7;9;14;11;6;25.897058;25.991382;21.558375;;35.050553;16;20.847623;25.376707;23.745455;29.2;19.2;46.1;30.3;33.2;40.8;28.4;41.9;38;29.8;39.1;41.9;54.6;15.5;13;10.9;15.8;15.6;21.4;14.2;8.32;;22.68;19.8;14.89;20.68;13.04;24.68;18.89;13.54;13.12;21.5;5.27;5.82;8.53;7.98;8.18;5.23;5.09;9.8;11.43
25/11/2021 00:00;32.2;32.8;31.2;32.5;39.8;37.7;35.1;25.2;25.1;35.3;32.9;28.1;28.6;34.8;41.9;33;23.590702;29.175096;22.551862;31.860532;28.049015;29.380565;27.127075;27.616113;26.545303;27.016736;16.267532;34.9;23.9;15.9;29.3;15.5;22.8;28.1;33.9;49.3;25.1;34.9;39.8;31.5;34.6;39.5;49.1;41.7;35;42.7;43.4;32.1;47.9;43.7;42.2;39.4;40;41.4;32;41.2;42.2;25.2;22.9;21.8;29.8;19.7;23.3;26.7;23.5;;40.02;25.59;84.85;79.36;82.71;63.7;43.81;64.75;29.16;74.83;44.85;90.51;53.02;71.15;34.03;63.53;25.65;45.17;40.33;78.5;51.06;29.945;28.711;26.787;39.475;32.159;29.234;42.878;39.337;31.359;34.525;35.796;31.967;37.1;41.3;38.9;31.621379;22.632142;37.97535;23.370808;28.4;19.7;29.4;24.7;23.8;21.5;29.3;26.6;30.2;15.7;24.1;21.1;33.2;30.8;21;14;20;20;17;14;49.864105;47.047165;35.780678;;43.411459;32;28.941901;35.531016;55.081818;32.2;36;82.1;82.1;52.8;65.5;55.3;76;73.8;45.5;43.8;62;33.6;25.9;26.3;26.9;23.8;30;30.1;25.6;19.67;34.62;37.1;26.4;26.32;37.55;25.47;37.3;31.07;24.08;27.05;29.09;;20.74;20.36;19.77;23.64;17.67;16.37;18.87;28.12
26/11/2021 00:00;30.5;34.5;36.2;38;46.6;36.7;40.5;26.1;31;40.9;39.7;53.9;33.8;39.5;52.6;37.8;44.53913;38.262113;26.144241;37.931936;29.626754;39.108062;32.829728;33.222767;29.301373;30.787641;17.669553;43;37.9;25.1;41.5;31;37.4;40.1;41.7;44.4;36.6;38.2;48;39.4;40.4;46.2;50.8;49.1;41.3;41;48.6;35.1;47.5;61.6;43.2;45.2;38.5;42.3;43.5;43.2;52.9;27.4;24.4;23.7;30.1;18.2;21.8;33.8;27.9;;58.93;30.22;74.72;58.56;65.25;53.28;28.32;56.61;39.6;64.81;67.29;74.13;37.12;65.48;39.42;86.85;43.17;42.31;49.36;78.1;34.94;30.77;33.79;39.804;37.181;34.391;36.232;48.475;40.222;37.107;37.056;35.325;33.319;36.6;45.1;41.6;41.635118;;43.424577;38.133008;42.8;13.8;42.4;25;28.3;26.3;36;33.2;52.9;11.5;40.3;22.3;34.1;40.6;29;22;35;25;22;12;46.970129;42.346994;40.861411;;57.612233;40;44.357364;48.816756;38.265724;40.5;35.2;56.9;43;48.5;47.8;40;62.1;47.1;35.5;41.3;55.8;50.4;43.1;36.5;40.4;40;42.1;45.5;38.2;31.17;35.64;44.68;29.2;38.25;41.44;32.15;41.17;40.03;29.17;34.74;37.62;20.19;18.19;23.58;21.04;30;16.59;25.1;23.58;25.58
27/11/2021 00:00;40.7;24.9;37.6;32.6;45.6;29.1;30.1;22.7;35.9;38.5;25;26.1;18.5;31.6;40.9;30.1;27.412281;37.031325;23.005231;35.425197;26.125767;31.707317;46.420546;26.862707;23.589781;26.671744;20.208611;25.1;24.7;18.3;25.9;30.2;22;25.3;28.1;33.9;28.4;24.7;32.3;29.3;30.2;28.1;31.7;30.3;33.6;51.8;33.3;19.3;41.2;35.5;33.8;36.9;32.9;38.4;29.9;31.5;36.2;41.2;37.8;30.3;40;23.6;25.6;36.6;27;;33.11;21.13;38.43;28.85;29.31;25.77;26.83;27.5;42.39;29.47;44.72;55.03;27.4;23.22;32.75;37.47;23.21;26.9;28.51;35.3;27.78;18.823;19.966;15.158;25.134;21.246;27.158;34.688;22.944;32.708;21.762;21.835;18.088;34.2;29.1;30.3;15.969626;;23.042772;7.69925;21.5;9.7;24.5;16.5;16.6;16.1;24.9;24.5;33.9;8.4;16.9;14.1;23.4;23.5;29;31;52;25;37;21;25.155281;27.828791;21.098379;;36.150055;;24.394206;22.748291;27.709595;22.6;30.6;39.2;39;27.9;44.9;32.8;26.5;42.1;42.6;;43.7;38.8;20.7;28.4;10.2;19.2;27.5;22;18.7;;38.73;40;34.5;51.14;39.62;38.58;45.71;52.5;43.15;48.19;38.6;29.65;27.1;24.85;25.94;46.18;33.54;29.83;25.94;37.01
28/11/2021 00:00;22.8;28.8;33.1;46.1;39.3;35.8;33.5;23;22.5;47.2;28.6;22.9;23.6;34.7;35.2;25.3;37.244527;44.250437;25.563383;37.428848;36.758036;36.886023;46.945306;30.861003;31.94865;34.160139;32.146171;31;33.6;16.5;27.5;32.5;31.5;32.8;33.1;36.1;34.2;37.9;53.7;38;37.2;40.8;43.4;45.4;49.6;52.4;45.7;37.4;57.1;56.2;52.4;34;46.2;53.8;33.4;41;44.3;25.2;25.1;26.9;27.8;16.8;27.3;33.2;21.3;;54.3;24.13;57.6;49.16;51.51;49.07;43.66;46.92;49.85;51.02;48.83;56.16;35.17;47.41;51.77;55.39;25.94;37.61;33.88;49.6;32.37;38.672;46.888;40.204;41.788;41.494;37.547;43.785;37.706;38.024;40.422;41.343;38.807;35.4;38.3;43.3;25.248078;;43.529504;19.066504;33.3;5.5;30.4;21.9;13.1;16.5;23.8;26.7;59.9;5.6;37.6;19.1;23.9;27.5;37;29;35;27;51;28;31.470544;34.60972;33.903291;;39.138498;;27.136687;31.170103;37.067351;41.3;35.7;35.3;45.5;41.9;43.5;36.8;53.5;40.7;35.3;;47.7;55.7;27.7;34.8;29.9;27.4;42.3;34.6;27.2;19.48;39.67;56.93;32.3;;48.01;38.17;50.36;47.39;35.59;40.98;43.69;29.46;29.47;32.84;34.65;23.46;22.91;35.83;36.1;27.94
29/11/2021 00:00;20.8;16.5;20.7;20.2;16.8;17.8;15.4;18.8;19.6;26;21.1;15.2;11.2;18.1;18.4;23.8;19.684015;19.140787;7.438559;17.081014;14.332678;13.873052;15.1426;11.389522;16.735871;13.925405;8.983828;13.1;17.8;11.9;16.3;11.6;14.5;14.4;17.5;14.6;15.9;17.3;30.3;17;21.1;23.9;22.9;23;23.1;21.1;26.6;15.7;22.2;34;19.5;25.7;25.3;23.1;18.5;25.4;26.4;13.4;16;12.3;19.8;13.8;19.9;21.9;19.8;20.5;26.36;15.97;33.48;25.48;25.43;23.72;21.26;23.66;12.48;25.83;16.3;12.86;22.22;23.9;11.95;15.77;31.51;25.03;19;;11.73;14.179;11.176;9.134;13.835;15.122;15.156;21.326;10.889;11.133;14.217;14.297;14.768;14.9;21.5;19.3;3.958354;;12.783521;4.031109;23.3;11.6;16.2;15.9;18.6;20.7;22.2;16.1;15.7;9.2;17.3;13;17.2;16.4;16;13;17;12;29;16;19.894976;19.654545;19.798799;;40.484763;;15.098974;17.49932;17.856818;;15.9;12.3;17.1;21.5;18.5;15;24.3;20;13.7;;24.7;25;8.9;9.2;15.1;9.5;13.1;12.9;6.7;;16;22.01;20.2;;29.94;14.7;31.2;20.11;15.32;16.05;15.24;12.18;12.21;17.05;15.24;13.27;13.16;14.37;19.23;16.69
30/11/2021 00:00;8;7.4;11.4;8.2;6.9;7.8;9.5;9.3;6.5;13.5;10.2;;8;8.9;12.7;;10.96028;13.55252;6.186693;18.454539;7.057419;8.152794;7.724823;6.472777;6.85391;7.778503;5.087649;14.3;9.6;6.7;11.3;7.4;9.6;8.4;10.2;12.5;10.1;8.5;17.5;10.6;12.3;11.8;15.4;13.9;12.8;15;18.8;7.7;14.6;15.3;11.7;12.3;15.2;14.2;9.2;12.2;17;6.6;7.5;4;11;5.6;10.4;8.2;9.7;7.2;11.44;8.94;22.95;13.5;13.39;11.64;11.57;11.84;7.34;12.66;9.14;10.82;13.62;12.19;6.96;11.06;15.28;14.32;11.79;11.4;7.81;8.218;10.006;11.566;9.284;10.389;9.418;13.28;11.962;12.647;10.359;10.5;8.763;6.2;11.6;10.1;12.664801;;23.252224;9.668827;13.9;7.3;12.1;8.7;9.6;10.2;15.4;9.2;8.6;4.9;10.8;9.6;11;9.8;10;10;11;9;20;9;11.495954;12.081818;12.576425;;21.237522;;2.968982;9.873611;10.14527;;7;7.9;9.5;11.8;10.6;9.6;12.2;10.8;8.6;9.6;14.7;8.2;14.9;15.6;13.1;14.7;13.4;13.8;11.3;7.56;11.35;;9.2;;12.55;10.37;15.13;10.09;6.95;7.39;10.15;5.46;6.18;6.53;6.17;6.37;5.59;5.46;5.62;8.71
