x;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
20/10/2020 00:00;32.09;16.25;21.39;26.04;37.47;29.78;21.33;18.06;26.38;25.59;23.01;17.74;17.26;20.91;24.86;28.04;;57.059089;23.676777;35.986673;30.715584;30.448283;36.646098;22.012294;33.181629;42.193251;20.378268;25.6;19.3;11.2;22.6;10.6;20.4;21;18.3;28.3;34.2;28.990909;26.463636;28.172727;31.981818;37.381818;33.127273;29.554545;31.945455;25.6;23.681818;34.045455;32.236364;32.2;24.818182;29.881818;29.727273;20.118182;21.154545;27.672727;34.5;36.4;11.2;19.3;28.6;28.9;25.5;23.2;17.47;12.99;;29.14;30.27;18.93;23.01;35.32;11.38;23.46;21.75;54.85;28.16;29.4;25.17;40;16.54;24.88;23.95;48.72;30.11;20.18;;28.47;25.04;36.11;26;18.7146;27.76;25.4;23.59;31.75;27.58;19;21;22;21;25.366659;33.211491;17.888633;17.5;13.1;18.6;11.5;16.5;19.4;24.9;;12.2;11;15.9;12.5;23;25.6;30;24;20;24;21;20.813176;36.400662;21.431846;25.169481;27.118002;22;15.730683;25.974026;30.3;28.2;37.9;25.5;34.4;38.2;40.2;29;37;34;37.4;28.3;41.9;14.31;19.98;13.91;15.63;27.97;25.1;16.87;11.77;32.85;27;;36.5;26.26;40.66;28.29;33.33;31.05;30.54;36.32;18.92;20.5;16.91;25.09;15.09;21.43;27.4;31.57;31.2
21/10/2020 00:00;32.19;22.88;23.77;29.92;69.48;22.43;22.01;21.78;30.12;27.71;20.54;16.3;25.16;23.15;26.75;27.6;;36.15918;25.327479;32.556023;28.249203;29.817966;29.770305;24.133742;22.828235;30.770068;27.191852;23.1;17.7;6.6;19.5;5.7;21.7;16.3;18;23.8;15.7;19.663636;25.681818;24.490909;25.572727;35.027273;26.8;26.618182;29.309091;23.863636;20.045455;29.790909;23.2;28.036364;23.409091;28.254545;22.718182;21.654545;19.4;23.781818;33.4;34.2;18.1;20.8;24.2;26.1;27;24.2;19.6;15.87;;46.32;36.67;37.19;27.43;45.81;16.65;26.17;28.31;73.33;30.6;53.53;14.81;47.47;14.48;29.87;19.8;57.68;35.63;21.28;;24.47;23.41;34.385;24.8;20.3241;28.67;26.12;26.31;25.22;28.12;19;18;23;17;24.159893;35.475482;27.44574;17.5;13.4;16;12.6;14.8;17.5;18;11.2;11.7;12;15.1;11.1;17.9;20.2;30;26;31;25;21;19.775118;28.945981;23.092667;26.540974;20.212812;20;20.700348;24.881775;18.5;32.9;35;23;38.9;24.7;28.3;23.9;27.7;24.6;28;34.2;20.7;20.56;26.64;22.62;24.85;26.66;26.28;23.88;19.59;28.31;27.5;;25.71;25.02;27.56;26.04;27.02;28.25;28.78;35.44;19.1;20.68;17.28;22.92;16;19.28;23.4;25.04;25.76
22/10/2020 00:00;28.5;24.27;24.44;40.02;95.36;24.19;28.71;23.71;32.55;32.57;22.8;17.51;21.35;34.05;31.7;36.03;;32.874565;24.946071;35.104873;26.707454;30.758455;35.077223;28.703015;32.873384;35.68385;25.879297;31.8;24;7.3;25.2;5.3;22.2;22.2;23.4;31;22.7;24.981818;29.863636;31.581818;33.654545;41.672727;34.045455;31.009091;32.636364;30.827273;23.154545;32.545455;29.009091;32.318182;30.036364;36.054545;27.745455;26.581818;24.427273;31.309091;49.4;43.6;20.3;33.6;32;33;28.5;31;37.67;19.44;;56.96;50.44;40.44;43.81;47.27;23.97;46.14;38.78;71.06;33.1;60.02;29.6;48.09;17.41;42.75;33.83;46.4;39.69;26.73;;55.3;30.49;49.45;31.5;25.1526;38;66.76;32.3;36.83;36.47;32;27;28;16;28.844409;37.231096;27.020941;20.7;16.4;25;16.5;18.9;20.9;24.7;15.6;17.4;20.1;17.5;16.2;20.8;32.5;27;16;26;18;15;34.003351;40.671988;44.669365;50.824912;33.360645;24;22.856262;37.601367;22.2;36;21.1;24.3;35.6;21.9;29.8;31;22.1;20.4;26.7;27.6;25.9;23.07;26.18;22.82;26.14;28.86;28.54;25.23;18.67;31.79;31.46;;28.67;34.32;28.19;30.49;35.22;27.78;30.77;35.03;18.2;21.24;16.19;27.09;16.73;23.79;21.59;24.67;34.65
23/10/2020 00:00;29.72;26;35.42;42.93;68.18;30.85;31.32;24.52;29.82;44.15;32.78;22.66;33.04;33.03;36.87;41.46;28.982592;39.33365;32.602484;42.40564;32.819958;36.685326;39.405168;34.033834;33.63432;37.696506;23.202556;43.6;29.5;17.1;31.2;5.2;29.3;29.8;33.6;39.3;30.3;39.163636;39.590909;37.372727;38.363636;49.690909;43.772727;40.154545;46.018182;40.5;51.490909;53.363636;42.409091;48.990909;38.6;45.654545;38.127273;33.072727;35.972727;40.963636;35.7;32.6;28.5;29.7;33.1;31.6;31.2;31.1;53.99;27.16;78;64.1;55.17;56.94;49.84;61.89;29.98;61.2;46.98;90.24;46.63;70.22;29.76;51.79;28.2;53.1;55.46;55.6;56.14;29.22;;35.5;36.48;50.025;40.6;28.1718;50.3;40.4;33.02;36.28;37.01;37;35;40;37;39.533153;52.492795;41.135746;31.7;20.8;35.6;27.1;25.5;31.7;40.1;18.4;22.6;19.5;24.4;23.7;32.3;39;37;22;39;32;19;43.731226;51.018182;43.991922;53.52979;43.7774;36;29.421898;51.565511;37.3;48.6;30.9;32.7;53.1;32.1;38.4;164.1;32.2;38.4;34.6;40.7;32.4;30.37;27.86;27.35;31.29;36.84;39.22;30.57;17.91;38.36;36.94;;36.08;39.26;25.52;39.95;37.65;35.58;35.8;37.83;17.65;24.67;14.01;24.74;;18.92;19.05;27.21;24.85
24/10/2020 00:00;20.58;14.9;26.34;29.03;53.62;21.71;22.37;16.66;21.4;29.63;16.09;16.29;20.52;23.97;25.19;20.42;29.257205;23.04252;21.136317;25.150677;21.589926;20.810167;20.767831;23.245272;24.985495;28.249714;16.406376;45;33.3;22.3;45.8;6.6;30.9;34.2;30.5;32.4;33.8;;28.563636;29.490909;29.209091;63.772727;35.927273;32.627273;43.536364;30.027273;20.354545;36.672727;42.836364;33.636364;42.418182;41.509091;31.027273;19.772727;28.818182;31.427273;18;17.2;16.1;13.9;16.1;26;14.3;14.5;43.24;30.07;57.47;51.95;44.74;41.24;40.2;50.33;24.17;53.83;46.72;73.13;46.9;53.52;34.04;43.72;36.9;49.71;50.62;54.8;27.29;22.91;;29.5;19.24;44.85;29.4;18.5148;35.6;28.4;23.22;31.62;27.03;28;27;29;32;22.861759;26.923314;17.552749;44.5;28.7;35.8;32.5;40.3;39.4;38.5;23.2;26.7;25.3;36.2;26.7;32.2;36.9;19;15;24;22;18;43.372454;40.373461;28.642539;50.308257;60.082661;43;33.511043;32.572727;33.4;38.1;44;39.6;40.8;44.8;57.5;48.8;48.3;37.2;64;45.1;44.8;15.38;19.51;14.71;15.86;19.56;18.43;17.49;9.71;25.2;32.51;20.8;20.75;31.39;16.2;32.6;27.89;20.34;16.22;20.38;20.74;21.23;16.01;14.55;;12.79;13.43;16.69;17.78
25/10/2020 00:00;21.4;16.98;20.34;20.03;68.54;29.86;30.56;17.21;21.46;23.97;16.94;13.38;23.97;27.96;32.88;20.13;26.455989;26.797588;22.696307;28.781574;31.534523;33.896285;27.712398;26.672227;23.444724;25.910682;21.454922;19.8;19.9;13.7;24;16.9;24;25.3;22.2;23.7;25;;25.827273;25.454545;25.9;46.027273;32.872727;26.336364;24.845455;25.809091;25.054545;29.509091;34.145455;28.009091;30.954545;27.809091;30.272727;21.609091;31.490909;30.572727;22.9;22.3;14.7;14;17.2;25.8;15.9;15.6;35.05;30.42;46.74;35.15;40.18;36.41;30.42;35.19;16.05;42.02;44.37;41.09;27.41;43.61;31.89;33.79;30.4;32.99;27.85;35.5;32.53;22.91;26.67;25.7;20.69;29.21;28.7;19.9245;28.4;22.8;23.77;28.31;25.58;18;37;40;34;20.930866;25.724471;21.53873;34.8;20.3;26.2;27.6;28.2;25.5;23.4;14.1;23.1;16.5;25.8;17.7;21.2;27.3;22;23;20;19;19;29.332871;34.792807;32.161943;25.880739;47.753286;33;34.116666;27.220656;30.4;28.2;32;33.2;35.9;34.8;26;37.5;36.7;40.5;39.3;30.6;41.2;16.32;20.59;17;18.13;25.46;23.41;19.49;12.88;27;31.31;20.8;20.91;28.56;20.12;27.78;25.14;22.98;22.19;23.9;12.19;13.79;11.46;15.27;;12.44;17.96;18.5;16.69
26/10/2020 00:00;20.05;17.85;;25.99;52.73;19.59;18.43;16.84;18.11;24.16;17.97;10.24;16.87;23.43;21.88;15.7;31.748341;43.308029;21.6623;36.425291;30.790836;32.640416;29.063578;25.384853;23.154192;26.490907;32.698694;28.7;33.32;17.1;17.8;20.5;19.5;18.5;17.6;31.8;30.8;24.615385;27.063636;28.081818;30.109091;33.863636;26.509091;29.081818;25.709091;24.2;22.263636;29.636364;25.4;30.027273;26.981818;26.890909;28.036364;24.1;23.454545;24.218182;41;29.1;20.5;27.7;32.2;23.1;21;21.8;28.69;15.88;45.97;22;30.31;21.11;17.25;24.19;11;19.91;19.76;34.83;17.98;24.32;31.33;20.42;14.54;16.54;17.43;31.5;12.9;22.19;20.86;25.5;29.58;28.52;27.8;21.9336;24.5;30.5;24.86;25.58;25.73;21;24;20;20;28.035348;34.497726;24.553693;18.7;17.3;21.5;15.6;19.2;19.8;19;14.7;16;15.7;17.2;16.5;19.1;20;38;32;37;40;32;15.039196;20.754923;17.434054;18.057187;19.440223;19;22.634902;21.818975;19.8;19.7;41.2;21.8;29.4;22.5;21.4;31.8;33;21.5;23.6;23.1;14.4;22.16;25.4;22.74;23.12;26.93;26.98;23.63;20.31;31.65;29.17;21.8;50.72;25.49;41.51;28.62;31.71;28.22;29.72;33.6;29.29;36.1;30.37;30;;24.52;41.18;43;35.2
27/10/2020 00:00;13.46;13.21;13.45;25.25;21.76;15.99;19.46;13.01;18.36;22.15;16.94;9.62;14.48;19.68;20.47;14.93;31.293754;26.143862;21.807362;39.079796;23.857082;34.705184;28.769207;22.24801;26.290978;33.381081;23.072454;30.1;28.8;19.3;27.5;9.4;39.5;33.5;24.5;34.8;29.1;28.063636;37.727273;30.790909;30.081818;42.727273;37.918182;39.5;38.2;37.954545;29.527273;45.818182;43.045455;36.709091;26.509091;44.463636;41.827273;25.027273;26.927273;34.863636;26.1;15.6;11.3;15.8;16.5;14.2;15.7;17.8;21.8;22.02;;31.04;35.52;23.66;23.13;34.74;24.19;21.04;36.5;38.96;30.31;36.34;33.86;37.61;20.62;27.52;34.28;38;19.78;29.83;;32;30.13;43.01;29.7;;39.3;34.5;27.94;34.83;30.8;15;22;18;25;29.986028;41.624972;32.186951;21.8;17.5;36.2;19.5;24.1;22.2;40.2;16.9;21.8;16.2;21.4;26.4;32.3;32.8;23;24;29;22;16;23.97575;34.190287;23.715115;28.010851;28.091358;34;22.850096;29.639128;26;33.1;31.2;33.2;40.9;24.4;31.8;31.4;34.1;21.6;26.6;36.3;39.9;23.46;29.16;24.94;28.98;29.62;31.91;27.25;22.68;21.97;24.89;13.9;16.89;25.68;20.78;23.66;20.25;19.51;17.18;22.16;18.74;21.23;15.64;16.55;11.27;13.16;19.05;22.31;29.75
28/10/2020 00:00;13.4;6.74;13.33;37.12;29.58;13.59;14.47;9.91;16.92;21.05;10.35;6.54;9.8;15.09;14.47;13.59;24.710888;26.252576;19.793933;24.665355;23.949532;27.823691;21.707994;21.432068;20.289382;25.1854;18.077422;42.6;22;18.1;32;13.7;28;31.3;32.9;49;23.7;25.918182;30.6;29.727273;26.327273;35.954545;33.909091;31.172727;49.2;29.045455;25.809091;45.454545;32.345455;38.636364;23.827273;37.154545;31.618182;17.090909;18.018182;24.363636;26.8;15.8;9.5;16.3;12.5;17;10.6;12.7;40.62;34.3;72.15;51.6;45.54;42.6;39.03;50.22;26.48;39.38;49.85;74.01;41.64;54.79;35.74;57.6;36.79;44.32;47.18;52.2;38.96;29.28;;41;24.86;42.78;33.1;;48.1;41.2;31.21;34.18;37;22;20;20;16;37.189258;42.242062;23.707096;57;16.3;31.4;26;24.6;34.9;29;14.5;31.4;13.6;35.4;22.6;30;38.2;18;21;21;20;15;47.259559;48.734591;44.379472;45.311141;39.289672;35;37.67204;52.729224;;39.4;19;30.9;46.4;25.4;36.7;38.8;21.9;24;27.3;30.6;35.6;19.17;20.03;17.5;17.5;25.58;32.32;21.5;13.5;20.16;21.01;16.3;13.37;20.7;18.31;23.68;18.58;17.33;16.48;20.52;12.56;14.34;12.19;13.46;8.36;9.73;14.33;17.78;26.49
29/10/2020 00:00;10.73;15.35;12.29;13.84;22.76;13.39;17.01;10.81;11.6;19.25;13.81;7.8;14.37;15.8;16.96;12.26;22.655781;17.780165;14.877119;22.45069;17.145097;15.583136;17.083537;17.715001;16.880927;22.33867;13.591424;34.6;33.4;17.7;24.7;18.2;18.7;23.1;23.8;26.6;25;16.8;20.981818;22.081818;20.563636;28.3;20.418182;23.609091;24.6;24.727273;15.945455;22.118182;23.290909;23.072727;17.327273;33.036364;19.927273;15.681818;18.590909;19.745455;16.6;13.8;10;17.8;12;15.7;16.8;11.9;18.16;19.09;36.34;28.83;24.23;18.03;22.4;28.96;12.6;21.06;24.66;32.2;21.62;42.9;13.95;23.28;21.62;23.48;28.32;29.8;11.84;17.09;18.32;29.3;26.31;23.805;23.8;;23.6;30.7;23.23;23.22;23.7;12;17;17;15;34.243095;47.715989;41.492985;21.4;15.3;32.4;22.3;24.5;22.8;19.5;12.7;20.2;13.5;23.1;20.3;18.8;23.5;17;13;23;;9;18.566121;17.690909;21.477547;25.628438;20.303341;21;16.871555;26.71846;17.7;20;18.1;20.4;28.9;17.5;21.6;18.9;24.9;18.2;20.3;22.5;19.5;21.07;18.93;18.62;26.95;20.8;21.41;19.52;20.91;17.22;16.64;15.1;14.55;19.46;15.2;18.65;15.96;14.11;11.94;17.11;11.1;12.7;10.37;10.73;8;8.83;11.25;14.33;13.79
30/10/2020 00:00;8.67;9.39;10.79;10.87;15.91;10.49;11.96;7.61;8.56;16.63;13.24;6.44;9.73;13.44;13.29;7.71;39.857444;27.196;20.573929;32.213117;21.244288;19.320843;25.405131;21.577125;22.247607;27.796413;;34.3;28.7;16.8;27;13.9;28.9;29.3;24.3;38.4;24.7;19.036364;25.681818;24.518182;27.209091;29.227273;26.772727;30.036364;28.336364;27.881818;18.718182;28.245455;23.690909;27.909091;21.036364;28.845455;24.263636;22;22.018182;22.390909;15.6;13;7.4;11.8;11.3;10.1;8.1;9.1;15.46;14.1;27.19;16.76;17.94;13.48;16.81;16.48;9.89;16.87;18.16;12.88;22.93;18.51;12.11;16.96;20.11;20.71;19.4;22.7;9.91;;;35.9;29.76;40.48;29.6;;31.9;31.2;27.94;32.29;30.8;28;16;14;12;23.11866;53.022269;19.862461;25.5;10.7;28;9.46;15.6;30.1;30.3;10;22.6;8.7;24.3;13.1;28.6;30.4;26;30;42;;22;18.421741;21.064402;18.92326;20.890975;23.44376;25;20.908135;22.774384;16;18.6;16.6;16.8;27.4;15.4;16;15.8;16.5;15.9;20;15.1;14.8;22.08;23.4;;18.67;40.96;35.08;25.13;12.42;22.25;19.38;11.8;;20.39;19.82;19.7;17;15.25;14.81;24.28;15.46;17.96;14.73;11.45;13.25;11.53;21.77;19.05;16.51
31/10/2020 00:00;11.27;12.45;8.9;12.17;29.66;20.57;18.42;10.34;10.93;11.39;11.41;17.17;20.17;;16.79;13.49;49.455445;34.125978;23.331719;39.210974;48.786772;21.592002;25.83062;26.980472;26.980472;30.153578;;71.4;34.5;19.7;42.5;22.1;22;33.4;29.6;37.7;30.2;25.454545;26.181818;30.036364;30.945455;32.263636;28.145455;42.190909;39.854545;25.4;21.181818;32.863636;33.172727;34.445455;24.345455;35.027273;31.954545;25.654545;22.772727;26.654545;16.8;12.7;10;12.7;13.1;13.4;9.8;10.5;31.66;22.4;25.45;20.2;19.67;20.09;20.42;20.47;13.22;23.06;31;34.37;28.93;24.81;29.05;27.94;24.57;14.01;44.48;27.9;14.7;;;45;28.13;47.38;36.4;;46.6;41.4;26.86;55.88;32.6;16;22;21;27;21.01031;50.567224;9.371884;50;15.9;33;23.2;30.3;41.6;36.9;12.8;22.6;16.6;31;16.9;34.3;42.1;22;25;35;36;16;24.853756;42.817403;21.017048;26.477659;34.55377;28;19.537625;39.357408;16.5;18.7;53.2;17.9;24.5;45.7;22.2;45.8;70.1;33.6;50.1;33.1;34.8;29.35;23.81;;17.73;42.35;32.32;17.63;6.67;30.09;29.21;16.6;;28.2;19.88;31.27;27.78;25.51;26.6;23.88;13.83;13.79;11.09;17.09;13.28;10.45;17.05;15.6;11.97
01/11/2020 00:00;21.14;19.11;13.4;23.09;20.9;28.57;28.87;12.9;22.26;27.76;11.47;6.95;9.81;29.58;30.08;13.49;38.655951;38.480798;28.121587;30.164315;38.89787;31.569767;33.082765;33.453609;29.862924;30.244239;;16.5;18.9;11.8;28.4;33.1;33.1;29.3;25.9;21.8;31.1;25.8;26.2;29.3;29.6;38.6;32.1;31.5;25.590909;26;21.6;34.4;26.7;32.3;32.3;26.8;24.3;24.8;21;24.5;24.7;20;15;16.3;19.2;27.9;15;15.7;29.45;16.36;40.38;34.17;34.26;32.7;27.91;39.18;14.21;31.93;33.28;46.99;26.34;44.32;23.1;33.19;18.87;29.89;32.17;45.6;21.73;29.1;;33.9;20.14;33.005;27.6;;34;26.9;26.31;35.2;27.1;13;25;27;29;15.867976;25.562307;17.808493;40.3;15.8;43.6;21.4;25.4;27.4;24.5;11.3;27.8;10.7;36.8;24.1;33.1;27.8;35;31;26;37;23;27.749752;37.545455;31.529857;26.974002;25.350338;26;33.167105;39.011928;18.6;20;39.9;22;24.3;30.2;19.7;37.9;37.7;25.5;25.5;33.8;21.6;15.64;22.13;;12.43;26.18;26.15;;8.32;34.09;27.83;26.3;26.64;28.92;32.28;29.91;29.84;32.51;30.85;35.09;23.29;26.31;23.46;18.55;23.28;15.32;34.65;35.74;16.33
02/11/2020 00:00;10.86;15.06;;15.8;31.41;16.22;15.81;11.93;13.26;22.15;7.99;6.24;6.89;17.35;16.6;10.15;29.438505;19.467148;19.032137;28.113111;20.430863;22.281853;26.132467;19.074903;19.926748;22.918895;;26.2;19.8;10;20.6;12.5;19.3;20.4;20.8;26.2;20.5;13.626866;24.2;22.1;21;24.4;19.3;25.7;31.2;18.5;16.8;30.4;23.7;27.8;27.8;28.3;21.8;15.5;15.8;19.8;16.6;11.9;11.1;12.9;12.3;14.8;11.6;12.4;20.56;11.77;53.32;45.15;37.85;30.29;25.36;46.7;26.16;36.99;38.21;40.38;20.84;40.98;11;34.86;11.69;22.44;26.19;63.3;13.97;;;36.3;25.95;47.495;30.7;;30.3;33.6;30.67;31.2;34.8;26;16;19;15;20.293696;37.206448;22.140409;13.7;8.76;19.2;10.6;10.7;17.9;19.8;4.67;11.9;7.22;11.2;13.1;20.8;20.6;18;29;20;17;10;22.356887;30.890909;24.722258;28.335974;24.716692;23;26.863588;34.373352;16.9;20;12;14.3;23.5;17.4;20.9;17.5;15.3;20.6;22.8;14.7;10.5;22.86;27.77;;21.41;29.36;30.62;;20.41;15.9;18.87;11.8;13.66;18.96;17.33;17.16;15.13;14.67;14.23;19.05;9.1;11.97;8.73;10.18;8.73;10.27;13.97;15.96;15.6
03/11/2020 00:00;32.67;14.55;24.59;26.53;43.76;20.58;23.96;18.32;23.7;24.56;19.36;14.86;22.44;21.26;31.57;23.96;54.841349;49.675242;34.017987;47.207677;26.471682;18.655098;29.16707;19.020507;38.041015;65.184675;;46.9;30.8;16.9;25.8;15.8;13.6;19.8;18.4;24.1;34.9;27.7;29.4;51.9;39.9;38.8;47.6;34.6;25.9;35;16.2;34.5;59.3;26.9;26.9;52;33.3;16.1;39.9;69.1;28.1;23.3;15.1;23.8;32.3;41;31.8;23.2;23.42;18.62;53.64;27.65;27.23;24.52;22.95;29.38;24.21;26.45;58.69;26.61;27.43;31.26;19.71;26.36;22.3;29;23.66;35.3;13.93;;29.4;25.6;25.59;49.565;28.9;;28.2;28.1;24.32;25.04;25;22;30;20;22;19.934279;34.551081;19.667451;21.3;10.8;25.2;15.1;25.1;25.2;;6.76;13.9;9.04;19.6;22;21.2;22.6;37;14;30;31;18;19.148441;26.818182;25.880833;22.876295;21.378672;19;18.051425;30.729915;18.9;27.2;26.8;28;35.3;28.6;28.8;36.3;42.7;22.5;26.4;32;43.7;26.51;23.58;17.91;27.26;48.43;38.3;24.01;8.71;39.54;40.24;16.7;39.74;41.09;30.11;37.79;36.9;32.42;21.79;41.44;19.65;23.58;16.73;26.91;11.27;18.38;17.6;28.85;23.04
04/11/2020 00:00;20.56;24.9;26.79;27.26;45.91;23.14;19.58;15.06;20.74;31.3;19.11;12.77;20.1;20.72;27.67;18.55;45.895081;30.352675;23.384408;42.359999;21.881878;28.596254;28.474214;29.537089;42.22875;52.202136;16.277734;24.5;14.7;11;19;8.9;9;18.2;23.2;23.8;14.6;28.2;46.1;47.3;21.4;43.1;62.5;43.7;29.6;52.1;22.4;34.7;52.3;30;30;50.9;34.7;22.2;33.7;66.5;22.1;21.4;14.5;29.6;19.4;34.8;18.4;19.2;25.88;16.3;28.8;19.89;21.31;18.2;18.43;20.73;11.64;24.39;32.6;22.59;25.45;25.74;13.59;18.47;21.91;22.55;24.57;24.4;10.18;;38.4;28.4;26.5;33.12;33.4;;30.7;25.4;23.59;33.38;29.1;39;28;44;25;21.773052;42.523831;23.002848;25.9;9.94;23.6;11.6;26;27.1;22.2;8.36;22.5;7.68;14.2;17.3;22.7;24.6;21;13;22;19;15;20.05665;26.184199;22.614594;23.263957;26.214889;22;20.572662;27.433258;18.8;21;31.8;26;22.7;19.7;24.8;31.3;23.4;18.3;17.2;23.9;37.7;19.13;24.44;18.71;20.04;32.37;34.3;23.73;12.8;26.54;42.47;31.1;24.66;72.79;20.61;43.49;29.81;30.71;13.75;23.3;17.66;20.51;14.37;15.82;12.36;14.41;15.6;18.69;22.68
05/11/2020 00:00;17.86;18.66;43.36;26.57;61.7;26.14;27.87;16.19;17.64;29.12;26.03;26.65;29.64;25.16;26;25.58;23.822513;17.779713;15.421487;20.723675;20.013136;21.521159;18.337154;19.836449;20.525466;22.574387;10.351113;29.6;21.6;18.8;25;16.8;20.9;23.3;21.7;23.1;29.3;21.9;22.2;23;18.3;33.2;37.2;25.2;32.4;41.9;20.7;27.8;39.1;18.9;18.9;26.2;29.7;18.4;28.8;31.9;20.3;20.3;11.5;20.3;15.2;22.1;26.3;15.4;32.02;38.2;44.06;36.79;28.27;29.73;26.23;35.41;19.49;34.99;40.97;33.44;45.43;54.34;33.66;34.46;34.06;46.08;41.04;43;22;;19.4;25.4;19.78;;24.6;;28.5;;23.77;22.5;25.4;47;31;34;28;17.370943;27.461002;16.619201;39.6;18.3;29.3;19.5;35.7;31.3;27.4;15;24.6;17.8;27.5;24.5;23.1;22.5;25;7;12;13;13;26.10113;26.22918;21.296679;35.275517;21.955274;22;22.67658;26.327273;23.7;40.9;66.3;48;52.9;63.5;51.4;52.8;77.5;25.2;66;43.5;37.8;11.86;15.61;13.9;14.63;16.24;18.26;15.09;10.37;22.12;25.2;25.5;17.35;32.5;13.57;27.42;19.69;18.25;24.82;17.78;14.74;16.15;10.91;14.36;13.09;11.53;12.52;16.87;19.96
06/11/2020 00:00;25.95;30.77;33.78;29.44;100.16;26.03;22.73;18.7;19.46;24.76;34.89;31.52;40.12;22.37;24.59;41.57;20.457433;14.623039;11.50272;20.975623;10.414323;8.788231;12.226143;16.119381;14.106469;8.250077;5.767195;27.4;15.2;18.6;19.1;13.8;13.1;15;13.7;18.6;18.5;17.7;18.6;19.4;20.2;22.9;21;24.2;19.4;29.1;16.2;19.5;28.8;18.8;18.8;21.6;21.9;18.8;26.5;38.1;21.8;19.5;19.2;26.7;25.7;22.2;27.4;18.8;31.42;23.7;55.77;44.75;41.33;39;33.84;47.38;16.43;36.14;30.84;35.59;45.61;53.46;44.7;45.85;24.66;55.06;27.56;54.5;38.07;;15.6;18.7;13.79;15.64;19.7;;19.5;15.6;17.6;17.42;19.4;40;29;28;26;11.20466;20.959487;8.255606;26.9;15;29.3;16.1;31.8;38.1;24.9;13.6;18.3;10.6;20.7;18.9;25.7;23.8;10;7;7;10;7;25.837858;23.455825;23.074743;25.349881;14.665827;17;24.741165;17.973381;19.8;42.7;85.7;49.9;54.4;86.5;28.1;80.4;92.5;27.7;45.8;58.1;60.6;6.95;11.25;7.62;14.49;11.27;12.92;8.97;6.51;18.17;23.28;27.5;17.51;26.64;9.12;25.73;17.42;17.27;38.18;16.26;8.91;11.07;6.18;16.55;5.27;11.71;7.62;11.79;18.51
07/11/2020 00:00;36.56;39.56;31.38;38.65;129.1;45.64;34.8;28.84;35.52;42.99;29.69;19.07;25.04;43.03;43.23;35.23;13.240213;14.768128;11.919859;19.531051;14.697237;11.727325;12.019462;17.968849;15.629533;12.529238;12.289732;22.3;16.3;9.2;17.3;7.4;12.8;12.6;15.3;20.2;15;22.7;20.3;21.5;35.7;28.5;24.8;24.4;22.8;24.8;18.4;26.8;27;16.6;16.6;22.5;20.2;22.2;29.1;37.2;29.2;21.9;22.1;29.7;32.8;29.5;42;24.9;53.84;24.08;70.47;52.08;45.28;50.13;35.66;57.81;27.19;49.07;63.33;79.31;39.29;73.72;59.11;71.51;27.43;45.39;45.7;70.8;29.42;;17.5;17.1;15.61;19.205;19.1;;17.2;19.3;21.96;17.42;18.9;53;36;40;46;15.769035;25.944566;12.17029;58.9;8.86;20.2;19.7;18.2;21.6;20.3;7.88;13.1;6.84;21.5;15.7;16.1;17.2;13;17;13;13;7;17.887118;19.199651;19.139801;20.166423;16.596095;13;17.371752;17.454863;31.7;43.3;144.3;47.1;53.2;64.3;66.7;111.2;141.5;52.7;50.7;86.6;70.9;14.05;13.8;11.52;14.23;12.29;19.17;11.09;10.84;20.72;27.44;28.6;26.39;25.55;22.04;26.76;20.93;22.96;20.79;19.59;13.83;10.7;8.55;24.37;10;19.64;11.43;14.15;26.31
