"","n","val","val_no_trend","id","s_val","val_no_s2"
"853",893,19.25,-7.16503211343159,164,21.7825,-28.9475321134316
"854",894,15.95,-10.4607990246247,165,16.635,-27.0957990246247
"855",895,13.5,-12.9065659358177,166,17.265,-30.1715659358177
"856",896,14.78,-11.6223328470108,167,20.5775,-32.1998328470108
"857",897,11.69,-14.7080997582038,168,16.1433333333333,-30.8514330915372
"858",898,12.03,-14.3638666693969,169,16.6525,-31.0163666693969
"859",899,15.08,-11.3096335805899,170,14.875,-26.1846335805899
"860",900,18.69,-7.695400491783,171,17.07,-24.765400491783
"861",901,19.92,-6.46116740297606,172,16.4175,-22.8786674029761
"862",902,14.1,-12.2769343141691,173,16.376,-28.6529343141691
"863",903,24.61,-1.76270122536218,174,15.686,-17.4487012253622
"864",904,18.97,-7.39846813655524,175,15.614,-23.0124681365552
"865",905,18.97,-7.3942350477483,176,18.874,-26.2682350477483
"866",906,14.29,-12.0700019589414,177,21.384,-33.4540019589414
"867",907,11.68,-14.6757688701344,178,17.896,-32.5717688701344
"868",908,15.02,-11.3315357813275,179,17.624,-28.9555357813275
"869",909,22.24,-4.10730269252054,180,18.442,-22.5493026925205
"870",910,16.66,-9.6830696037136,181,19.21,-28.8930696037136
"871",911,13.52,-12.8188365149067,182,15.476,-28.2948365149067
"872",912,9.75,-16.5846034260997,183,16.126,-32.7106034260997
"873",913,10.44,-15.8903703372928,184,14.934,-30.8243703372928
"874",914,12.34,-13.9861372484858,185,15.072,-29.0581372484858
"875",915,13.64,-12.6819041596789,186,19.752,-32.4339041596789
"876",916,18.29,-8.02767107087195,187,21.32,-29.347671070872
"877",917,12.11,-14.203437982065,188,17.786,-31.989437982065
"878",918,19.25,-7.05920489325807,189,15.21,-22.2692048932581
"879",919,21.23,-5.07497180445113,190,17.6975,-22.7724718044511
"880",920,19.07,-7.23073871564419,191,14.825,-22.0557387156442
"881",921,16.53,-9.76650562683725,192,14.02,-23.7865056268372
"882",922,18.11,-8.18227253803031,193,16.505,-24.6872725380303
"883",923,16.08,-10.2080394492234,194,16.515,-26.7230394492234
"884",924,12.78,-13.5038063604164,195,14.49,-27.9938063604164
"885",925,16.86,-9.41957327160949,196,15.565,-24.9845732716095
"886",926,16.14,-10.1353401828025,197,16.185,-26.3203401828025
"887",927,11.01,-15.2611070939956,198,16.61,-31.8711070939956
"888",928,11.25,-15.0168740051887,199,15.8225,-30.8393740051887
"889",929,14.33,-11.9326409163817,200,18.0525,-29.9851409163817
"890",930,21.13,-5.12840782757478,201,19.698,-24.8264078275748
"891",931,30.03,3.77582526123216,202,20.938,-17.1621747387678
"892",932,16.45,-9.7999416499609,203,20.482,-30.2819416499609
"893",933,21.96,-4.28570856115396,204,20.138,-24.423708561154
"894",934,14.21,-12.031475472347,205,20.454,-32.485475472347
"895",935,15.42,-10.8172423835401,206,21.32,-32.1372423835401
"896",936,11.13,-15.1030092947331,207,19.478,-34.5810092947331
"897",937,13.52,-12.7087762059262,208,18.708,-31.4167762059262
"898",938,11.87,-14.3545431171193,209,18.618,-32.9725431171193
"899",939,17.93,-8.29031002831232,210,18.876,-27.1663100283123
"900",940,18.63,-7.58607693950538,211,19.056,-26.6420769395054
"901",941,19.84,-6.37184385069843,212,17.782,-24.1538438506984
"902",942,22.98,-3.22761076189149,213,21.724,-24.9516107618915
"903",943,33.71,7.50662232691545,214,21.17,-13.6633776730846
"904",944,20.08,-6.11914458427761,215,21.606,-27.7251445842776
"905",945,22.92,-3.27491149547067,216,23.532,-26.8069114954707
"906",946,23.05,-3.14067840666373,217,20.026,-23.1666784066637
"907",947,22.49,-3.69644531785679,218,18.75,-22.4464453178568
"908",948,10.28,-15.9022122290498,219,22.138,-38.0402122290498
"909",949,15.85,-10.3279791402429,220,18.95,-29.2779791402429
"910",950,20.82,-5.35374605143597,221,22.604,-27.957746051436
"911",951,21.44,-4.72951296262902,222,24.196,-28.925512962629
"912",952,22.05,-4.11527987382209,223,19.728,-23.8432798738221
"913",953,16.42,-9.74104678501514,224,18.056,-27.7970467850151
"914",954,9.75,-16.4068136962082,225,15.926,-32.3328136962082
"915",955,11.23,-14.9225806074013,226,17.518,-32.4405806074013
"916",956,13.95,-12.1983475185943,227,17.316,-29.5143475185943
"917",957,15.24,-10.9041144297874,228,15.226,-26.1301144297874
"918",958,22.2,-3.93988134098044,229,20.302,-24.2418813409804
"919",959,15.76,-10.3756482521735,230,18.686,-29.0616482521735
"920",960,24.76,-1.37141516336656,231,20.656,-22.0274151633666
"921",961,11.16,-14.9671820745596,232,18.35,-33.3171820745596
"922",962,12.66,-13.4629489857527,233,19.654,-33.1169489857527
"923",963,11.43,-14.6887158969457,234,16.718,-31.4067158969457
"924",964,11.72,-14.3944828081388,235,17.5425,-31.9369828081388
"925",965,16.54,-9.57024971933185,236,22.6025,-32.1727497193319
"926",966,25.52,-0.586016630524913,237,19.8375,-20.4235166305249
"927",967,29.6,3.49821645828203,238,19.4775,-15.979283541718
"928",968,31.38,5.28244954708897,239,21.212,-15.929550452911
"929",969,20.4,-5.69331736410409,240,20.768,-26.4613173641041
"930",970,18.56,-7.52908427529715,241,22.514,-30.0430842752972
"931",971,22.85,-3.23485118649021,242,26.118,-29.3528511864902
"932",972,24.4,-1.68061809768327,243,24.258,-25.9386180976833
"933",973,21.7,-4.37638500887633,244,23.868,-28.2443850088763
"934",974,7.21,-18.8621519200694,245,17.44,-36.3021519200694
"935",975,9.82,-16.2479188312624,246,16.82,-33.0679188312624
"936",976,9.55,-16.5136857424555,247,17.812,-34.3256857424555
"937",977,12.8,-13.2594526536486,248,16.888,-30.1474526536486
"938",978,14.46,-11.5952195648416,249,13.274,-24.8692195648416
"939",979,20.86,-5.19098647603468,250,16.44,-21.6309864760347
"940",980,11.4,-14.6467533872277,251,17.588,-32.2347533872277
"941",981,20.03,-6.0125202984208,252,18.378,-24.3905202984208
"942",982,18.91,-7.12828720961386,253,18.708,-25.8362872096139
"943",983,12.76,-13.2740541208069,254,21.544,-34.8180541208069
"944",984,12.41,-13.619821032,255,21.522,-35.141821032
"945",985,16.26,-9.76558794319304,256,23.614,-33.379587943193
"946",986,11.99,-14.0313548543861,257,20.446,-34.4773548543861
"947",987,6.84,-19.1771217655792,258,15.998,-35.1751217655792
"948",988,12.63,-13.3828886767722,259,18.122,-31.5048886767722
"949",989,19.17,-6.83865558796527,260,22.1,-28.9386555879653
"950",990,23.63,-2.37442249915834,261,21.248,-23.6224224991583
"951",991,16.13,-9.8701894103514,262,19.042,-28.9121894103514
"952",992,28.36,2.36404367845554,263,21.392,-19.0279563215445
"953",993,25.75,-0.241723232737513,264,22.304,-22.5457232327375
"954",994,16.99,-8.99749014393057,265,22.406,-31.4034901439306
"955",995,20.77,-5.21325705512363,266,19.534,-24.7472570551236
"956",996,16.01,-9.96902396631669,267,19.262,-29.2310239663167
"957",997,19.86,-6.11479087750975,268,25.974,-32.0887908775098
"958",998,18.45,-7.52055778870281,269,23.884,-31.4045577887028
"959",999,31.19,5.22367530010413,270,19.682,-14.4583246998959
"960",1000,41.7,15.7379083889111,271,24.806,-9.06809161108892
"961",1001,34.26,8.30214147771801,272,22.934,-14.631858522282
"962",1002,38.03,12.076374566525,273,22.744,-10.667625433475
"963",1003,39.85,13.9006076553319,274,27.636,-13.7353923446681
"964",1004,34.51,8.56484074413883,275,29.84,-21.2751592558612
"965",1005,33.6,7.65907383294578,276,21.414,-13.7549261670542
"966",1006,17.4,-8.53669307824728,277,15.17,-23.7066930782473
"967",1007,17.6,-8.33245998944034,278,20.208,-28.5404599894403
"968",1008,14.3,-11.6282269006334,279,24.62,-36.2482269006334
"969",1009,9.41,-16.5139938118265,280,20.436,-36.9499938118265
"970",1010,11.89,-14.0297607230195,281,24.205,-38.2347607230195
"971",1011,8.39,-17.5255276342126,282,16.22,-33.7455276342126
"972",1012,11.8,-14.1112945454056,283,19.445,-33.5562945454056
"973",1013,17.63,-8.2770614565987,284,21.3975,-29.6745614565987
"974",1014,20.74,-5.16282836779176,285,25.035,-30.1978283677918
"975",1015,17.84,-8.05859527898481,286,22.3475,-30.4060952789848
"976",1016,26.25,0.355637809822127,287,26.4,-26.0443621901779
"977",1017,27.27,1.37987089862906,288,29.3275,-27.9476291013709
"978",1018,24.9,-0.985896012563995,289,31.78,-32.765896012564
"979",1019,34.86,8.97833707624295,290,30.636,-21.6576629237571
"980",1020,52.02,26.1425701650499,291,38.652,-12.5094298349501
"981",1021,57.08,31.2068032538568,292,49.9575,-18.7506967461432
"982",1022,64.28,38.4110363426638,293,42.642,-4.23096365733623
"983",1023,64.71,38.8452694314707,294,32.944,5.9012694314707
"984",1024,45.58,19.7195025202777,295,37.276,-17.5564974797224
"985",1025,32.14,6.28373560908459,296,35.42,-29.1362643909154
"986",1026,16.5,-9.35203130210847,297,33.45,-42.8020313021085
"987",1027,26.29,0.442201786698472,298,32.234,-31.7917982133015
"988",1028,27.02,1.17643487550541,299,30.346,-29.1695651244946
"989",1029,22.04,-3.79933203568764,300,34.498,-38.2973320356876
"990",1030,12.51,-13.3250989468807,301,32.604,-45.9290989468807
"991",1031,11.8,-14.0308658580738,302,32,-46.0308658580738
"992",1032,6.45,-19.3766327692668,303,28.796,-48.1726327692668
"993",1033,11.19,-14.6323996804599,304,21.895,-36.5273996804599
"994",1034,16.7,-9.11816659165294,305,29.118,-38.2361665916529
"995",1035,19.34,-6.473933502846,306,34.3925,-40.866433502846
"996",1036,28.61,2.80029958596094,307,23.6133333333333,-20.8130337473724
"997",1037,27.28,1.47453267476788,308,24.1633333333333,-22.6888006585655
"998",1038,33.06,7.25876576357483,309,33.0066666666667,-25.7479009030918
"999",1039,34.59,8.79299885238177,310,35.1433333333333,-26.3503344809516
"1000",1040,21.97,-3.8227680588113,311,28.96,-32.7827680588113
"1001",1041,32.14,6.35146502999564,312,32.73,-26.3785349700044
"1002",1043,63.42,37.6399312076095,314,63.8033333333333,-26.1634021257238
"1003",1044,32.09,6.31416429641647,315,58.92,-52.6058357035835
"1004",1047,20.14,-5.62313643716271,318,29.76,-35.3831364371627
"1005",1048,29.83,4.07109665164423,319,25.015,-20.9439033483558
"1006",1049,38.9,13.1453297404512,320,37.5075,-24.3621702595488
"1007",1050,59.21,33.4595628292581,321,31.225,2.23456282925811
"1008",1051,51.28,25.5337959180651,322,29.685,-4.15120408193495
"1009",1052,36.63,10.888029006872,323,35.8375,-24.949470993128
"1010",1053,13.32,-12.4177379043211,324,20.785,-33.2027379043211
"1011",1054,14.56,-11.1735048155141,325,24.9475,-36.1210048155141
"1012",1055,24.54,-1.18927172670718,326,32.0725,-33.2617717267072
"1013",1056,36.93,11.2049613620998,327,38.285,-27.0800386379002
"1014",1057,41.57,15.8491944509067,328,54.2625,-38.4133055490933
"1015",1058,41.66,15.9434275397136,329,51.2466666666667,-35.303239126953
"1016",1059,28.54,2.82766062852058,330,37.3733333333333,-34.5456727048128
"1017",1060,27.93,2.22189371732752,331,38.28,-36.0581062826725
"1018",1061,23.78,-1.92387319386554,332,22.09,-24.0138731938655
"1019",1062,22.79,-2.9096401050586,333,22.87,-25.7796401050586
"1020",1063,44.43,18.7345929837483,334,37.19,-18.4554070162517
"1021",1064,54.88,29.1888260725553,335,33.7466666666667,-4.55784059411138
"1022",1065,37.67,11.9830591613622,336,27.6125,-15.6294408386378
"1023",1066,37.35,11.6672922501692,337,33.1725,-21.5052077498308
"1024",1067,40.15,14.4715253389761,338,27.5225,-13.0509746610239
"1025",1068,16.47,-9.20424157221695,339,25.62,-34.8242415722169
"1026",1069,14.28,-11.39000848341,340,31.9675,-43.35750848341
"1027",1070,19.06,-6.60577539460308,341,33.22,-39.8257753946031
"1028",1071,28.64,2.97845769420387,342,30.8175,-27.8390423057961
"1029",1072,22.41,-3.24730921698919,343,24.3025,-27.5498092169892
"1030",1073,22.04,-3.61307612818225,344,15.65,-19.2630761281822
"1031",1074,16.09,-9.55884303937531,345,13.9033333333333,-23.4621763727086
"1032",1075,20.83,-4.81460995056837,346,14.85,-19.6646099505684
"1033",1076,17.31,-8.33037686176143,347,22.8966666666667,-31.2270435284281
"1034",1077,28.85,3.21385622704551,348,42.6233333333333,-39.4094771062878
"1035",1078,17.03,-8.60191068414754,349,32.795,-41.3969106841475
"1036",1079,29.42,3.79232240465939,350,36.5175,-32.7251775953406
"1037",1080,53.75,28.1265554934663,351,45.1775,-17.0509445065337
"1038",1081,26.14,0.520788582273276,352,48.45,-47.9292114177267
"1039",1082,29.06,3.44502167108022,353,44.1425,-40.6974783289198
"1040",1083,49.43,23.8192547598872,354,39.6225,-15.8032452401128
"1041",1084,42.32,16.7134878486941,355,35.0575,-18.3440121513059
"1042",1085,32.55,6.94772093750104,356,32.835,-25.887279062499
"1043",1086,15.98,-9.61804597369202,357,16.27,-25.888045973692
"1044",1087,16.16,-9.43381288488508,358,28.2825,-37.7163128848851
"1045",1088,9.03,-16.5595797960781,359,16.54,-33.0995797960781
"1046",1089,20.51,-5.0753467072712,360,13.5275,-18.6028467072712
"1047",1090,23.53,-2.05111361846426,361,15.89,-17.9411136184643
"1048",1091,36.14,10.5631194703427,362,24.975,-14.4118805296573
"1049",1092,19.12,-6.45264744085037,363,17.1533333333333,-23.6059807741837
"1050",1093,22.79,-2.77841435204343,364,34.34,-37.1184143520434
"1051",1094,21.68,-3.88418126323649,365,35.9,-39.7841812632365
"1052",1095,19.83,-5.72994817442956,1,38.915,-44.6449481744296
"1053",1110,48.6,23.1035481576746,16,28.328,-5.22445184232544
"1054",1111,29.6,4.1077812464815,17,31.294,-27.1862187535185
"1055",1112,42.6,17.1120143352884,18,38.696,-21.5839856647116
"1056",1113,57.7,32.2162474240954,19,43.294,-11.0777525759046
"1057",1114,96.6,71.1204805129023,20,52.704,18.4164805129023
"1058",1115,54.4,28.9247136017093,21,55.398,-26.4732863982907
"1059",1116,23.3,-2.1710533094838,22,57.884,-60.0550533094838
"1060",1117,53.3,27.8331797793231,23,68.056,-40.2228202206769
"1061",1118,57,31.5374128681301,24,53.722,-22.1845871318699
"1062",1119,40.8,15.341645956937,25,30.018,-14.676354043063
"1063",1120,28.2,2.74587904574397,26,40.892,-38.146120954256
"1064",1121,36,10.5501121345509,27,45.184,-34.6338878654491
"1065",1122,25.8,0.35434522335785,28,39.034,-38.6796547766422
"1066",1123,20.2,-5.24142168783521,29,38.886,-44.1274216878352
"1067",1124,36.4,10.9628114009717,30,17.0325,-6.06968859902827
"1068",1125,15.3,-10.1329555102213,31,24.15,-34.2829555102213
"1069",1126,11.4,-14.0287224214144,32,37.326,-51.3547224214144
"1070",1127,17.77,-7.65448933260745,33,41.34,-48.9944893326074
"1071",1128,13.4,-12.0202562438005,34,37.995,-50.0152562438005
"1072",1129,14.45,-10.9660231549936,35,37.89,-48.8560231549936
"1073",1130,13.09,-12.3217900661866,36,41.8375,-54.1592900661866
"1074",1131,23.05,-2.35755697737968,37,35.325,-37.6825569773797
"1075",1132,20.56,-4.84332388857274,38,42.586,-47.4293238885727
"1076",1133,22.76,-2.6390907997658,39,56.2075,-58.8465907997658
"1077",1135,13.21,-12.1806246221519,41,25.785,-37.9656246221519
"1078",1136,18.03,-7.35639153334498,42,32.385,-39.741391533345
"1079",1137,14.64,-10.742158444538,43,35.384,-46.126158444538
"1080",1138,33.16,7.7820746442689,44,44.496,-36.7139253557311
"1081",1139,59.89,34.5163077330758,45,48.986,-14.4696922669242
"1082",1140,47.09,21.7205408218828,46,52.8125,-31.0919591781172
"1083",1141,39.95,14.5847739106897,47,40.695,-26.1102260893103
"1084",1142,21.7,-3.66099300050334,48,49.4975,-53.1584930005033
"1085",1143,35.15,9.7932400883036,49,62.996,-53.2027599116964
"1086",1144,46.33,20.9774731771105,50,31.5733333333333,-10.5958601562228
"1087",1145,35.7,10.3517062659175,51,47.915,-37.5632937340825
"1088",1146,28.54,3.19593935472443,52,37.655,-34.4590606452756
"1089",1147,10.54,-14.7998275564686,53,32.0075,-46.8073275564686
"1090",1148,10.25,-15.0855944676617,54,30.62,-45.7055944676617
"1091",1149,16.56,-8.77136137885475,55,36.575,-45.3463613788548
"1092",1150,24.85,-0.477128290047808,56,33.215,-33.6921282900478
"1093",1151,41.97,16.6471047987591,57,35.8075,-19.1603952012409
"1094",1152,38.59,13.2713378875661,58,48.1575,-34.8861621124339
"1095",1153,53.36,28.045570976373,59,41.48,-13.434429023627
"1096",1154,54.47,29.15980406518,60,35.8925,-6.73269593482005
"1097",1155,40.28,14.9740371539869,61,28.04,-13.0659628460131
"1098",1156,24.73,-0.571729757206164,62,33.18,-33.7517297572062
"1099",1157,31.9,6.60250333160077,63,35.1725,-28.5699966683992
"1100",1158,35.37,10.0767364204077,64,36.2433333333333,-26.1665969129256
"1101",1159,49.89,24.6009695092147,65,39.154,-14.5530304907853
"1102",1160,58.26,32.9752025980216,66,43.906,-10.9307974019784
"1103",1161,33.27,7.98943568682854,67,33.754,-25.7645643131715
"1104",1162,25.56,0.28366877563548,68,33.478,-33.1943312243645
"1105",1163,30.24,4.96790186444242,69,33.96,-28.9920981355576
"1106",1164,30.51,5.24213495324936,70,31.404,-26.1618650467506
"1107",1165,40.42,15.1563680420563,71,27.558,-12.4016319579437
"1108",1166,34.33,9.07060113086324,72,25.124,-16.0533988691368
"1109",1167,31.3,6.04483421967018,73,28.816,-22.7711657803298
"1110",1168,35.21,9.95906730847712,74,34.264,-24.3049326915229
"1111",1169,38.91,13.6633003972841,75,26.846,-13.1826996027159
"1112",1170,22.47,-2.772466513909,76,31.938,-34.710466513909
"1113",1171,41.26,16.0217665748979,77,24.6625,-8.64073342510205
"1114",1173,50.94,25.7102327525118,79,32.656,-6.94576724748817
"1115",1174,26.03,0.80446584131877,80,41.466,-40.6615341586812
"1116",1175,24.38,-0.841301069874291,81,25.16,-26.0013010698743
"1117",1176,20.67,-4.54706798106735,82,30.54,-35.0870679810673
"1118",1177,16.43,-8.78283489226041,83,40.102,-48.8848348922604
"1119",1178,25.11,-0.0986018034534695,84,48.17,-48.2686018034535
"1120",1179,36.36,11.1556312853535,85,39.356,-28.2003687146465
"1121",1180,57.23,32.0298643741604,86,34.25,-2.22013562583959
"1122",1181,29.45,4.25409746296735,87,32.49,-28.2359025370326
"1123",1182,43.23,18.0383305517743,88,35.684,-17.6456694482257
"1124",1183,20.38,-4.80743635941877,89,25.508,-30.3154363594188
"1125",1184,18.86,-6.32320327061182,90,28.57,-34.8932032706118
"1126",1185,25.27,0.0910298181951177,91,28.206,-28.1149701818049
"1127",1186,28.33,3.15526290700205,92,16.82,-13.6647370929979
"1128",1187,20.78,-4.390504004191,93,25.566,-29.956504004191
"1129",1188,32.9,7.73372908461594,94,29.41,-21.6762709153841
"1130",1189,35.64,10.4779621734229,95,35.978,-25.5000378265771
"1131",1190,52.9,27.7421952622298,96,35.654,-7.91180473777018
"1132",1191,74.66,49.5064283510368,97,25.664,23.8424283510368
"1133",1192,37.49,12.3406614398437,98,24.872,-12.5313385601563
"1134",1193,21.9,-3.24510547134936,99,30.874,-34.1191054713494
"1135",1194,23.93,-1.21087238254242,100,36.13,-37.3408723825424
"1136",1195,27.51,2.37336070626453,101,26.284,-23.9106392937355
"1137",1196,24.48,-0.652406204928536,102,20.478,-21.1304062049285
"1138",1197,33.06,7.93182688387841,103,32.868,-24.9361731161216
"1139",1198,71.35,46.2260599726853,104,26.944,19.2820599726853
"1140",1199,48.84,23.7202930614923,105,20.768,2.95229306149229
"1141",1200,25.08,-0.0354738497007716,106,23.676,-23.7114738497008
"1142",1201,25.4,0.28875923910617,107,21.82,-21.5312407608938
"1143",1202,20.15,-4.95700767208689,108,20.868,-25.8250076720869
"1144",1203,16.72,-8.38277458327995,109,23.31,-31.6927745832799
"1145",1204,20.4,-4.69854149447301,110,26.4,-31.098541494473
"1146",1205,25.64,0.545691594333931,111,24.092,-23.5463084056661
"1147",1206,18.76,-6.33007531685913,112,26.79,-33.1200753168591
"1148",1207,34.58,9.49415777194781,113,21.614,-12.1198422280522
"1149",1208,27.74,2.65839086075475,114,25.424,-22.7656091392452
"1150",1209,32.85,7.7726239495617,115,20.318,-12.5453760504383
"1151",1210,11.93,-13.1431429616314,116,20.658,-33.8011429616314
"1152",1211,17.38,-7.68890987282442,117,21.002,-28.6909098728244
"1153",1212,18.87,-6.19467678401748,118,18.428,-24.6226767840175
"1154",1213,24.37,-0.69044369521054,119,17.654,-18.3444436952105
"1155",1214,21.84,-3.2162106064036,120,26.336,-29.5522106064036
"1156",1215,25.25,0.198022482403339,121,25.316,-25.1179775175967
"1157",1216,23.41,-1.63774442878972,122,20.0475,-21.6852444287897
"1158",1217,19.01,-6.03351133998278,123,21.175,-27.2085113399828
"1159",1218,18.09,-6.94927825117584,124,19.82,-26.7692782511758
"1160",1219,22.31,-2.7250451623689,125,16.832,-19.5570451623689
"1161",1220,13.07,-11.960812073562,126,18.138,-30.098812073562
"1162",1221,17.82,-7.20657898475502,127,20.614,-27.820578984755
"1163",1222,28.31,3.28765410405192,128,19.098,-15.8103458959481
"1164",1223,23.51,-1.50811280714113,129,19.504,-21.0121128071411
"1165",1224,15.69,-9.32387971833419,130,15.792,-25.1158797183342
"1166",1225,11.09,-13.9196466295273,131,19.666,-33.5856466295273
"1167",1226,17.43,-7.57541354072031,132,20.948,-28.5234135407203
"1168",1227,20.75,-4.25118045191337,133,20.104,-24.3551804519134
"1169",1228,19.62,-5.37694736310643,134,17.892,-23.2689473631064
"1170",1229,20.48,-4.51271427429949,135,18.216,-22.7287142742995
"1171",1230,17.32,-7.66848118549255,136,15.584,-23.2524811854925
"1172",1231,9.8,-15.1842480966856,137,15.304,-30.4882480966856
"1173",1232,10.68,-14.3000150078787,138,20.376,-34.6760150078787
"1174",1233,9.87,-15.1057819190717,139,23.16,-38.2657819190717
"1175",1234,19.26,-5.71154883026478,140,20.862,-26.5735488302648
"1176",1235,25.3,0.332684258542155,141,19.9,-19.5673157414578
"1177",1236,27.99,3.02691734734909,142,17.642,-14.6150826526509
"1178",1237,19.57,-5.38884956384396,143,17.538,-22.926849563844
"1179",1238,21.57,-3.38461647503702,144,23.142,-26.526616475037
"1180",1239,24.15,-0.800383386230081,145,21.142,-21.9423833862301
"1181",1240,26.94,1.99384970257686,146,18.562,-16.5681502974231
"1182",1241,18.83,-6.1119172086162,147,17.468,-23.5799172086162
"1183",1242,21.89,-3.04768411980926,148,19.074,-22.1216841198093
"1184",1243,23.03,-1.90345103100232,149,18.944,-20.8474510310023
"1185",1244,23.71,-1.21921794219538,150,17.772,-18.9912179421954
"1186",1245,14.09,-10.8349848533884,151,22.525,-33.3599848533884
"1187",1246,20.94,-3.98075176458149,152,20.6225,-24.6032517645815
"1188",1247,22.25,-2.66651867577455,153,19.5075,-22.1740186757746
"1189",1248,13.68,-11.2322855869676,154,16.3825,-27.6147855869676
"1190",1249,12.28,-12.6280524981607,155,20.165,-32.7930524981607
"1191",1250,19.23,-5.67381940935373,156,22.935,-28.6088194093537
"1192",1251,21.81,-3.08958632054679,157,21.418,-24.5075863205468
"1193",1252,23.33,-1.56535323173985,158,16.4125,-17.9778532317399
"1194",1253,14.08,-10.8111201429329,159,16.12,-26.9311201429329
"1195",1254,18.25,-6.63688705412597,160,19.908,-26.544887054126
"1196",1255,25.43,0.54734603468097,161,18.694,-18.146653965319
"1197",1256,13.84,-11.0384208765121,162,19.675,-30.7134208765121
"1198",1257,19.68,-5.19418778770515,163,21.116,-26.3101877877051
"1199",1258,13.41,-11.4599546988982,164,21.7825,-33.2424546988982
"1200",1259,20.32,-4.54572161009126,165,16.635,-21.1807216100913
"1201",1260,17.76,-7.10148852128432,166,17.265,-24.3664885212843
"1202",1261,18.45,-6.40725543247738,167,20.5775,-26.9847554324774
"1203",1262,16.55,-8.30302234367044,168,16.1433333333333,-24.4463556770038
"1204",1268,20.89,-3.9376238108288,174,15.686,-19.6236238108288
"1205",1269,24.17,-0.653390722021854,175,15.614,-16.2673907220219
"1206",1270,26.89,2.07084236678508,176,18.874,-16.8031576332149
"1207",1271,35.6,10.785075455592,177,21.384,-10.598924544408
"1208",1272,42.79,17.979308544399,178,17.896,0.0833085443989638
"1209",1273,15.48,-9.3264583667941,179,17.624,-26.9504583667941
"1210",1274,20.79,-4.01222527798716,180,18.442,-22.4542252779872
"1211",1275,17.38,-7.41799218918021,181,19.21,-26.6279921891802
"1212",1276,19.98,-4.81375910037327,182,15.476,-20.2897591003733
"1213",1277,18.47,-6.31952601156633,183,16.126,-22.4455260115663
"1214",1278,19.88,-4.90529292275939,184,14.934,-19.8392929227594
"1215",1279,14.25,-10.5310598339524,185,15.072,-25.6030598339524
"1216",1280,11.17,-13.6068267451455,186,19.752,-33.3588267451455
"1217",1281,13.33,-11.4425936563386,187,21.32,-32.7625936563386
"1218",1282,17.95,-6.81836056753163,188,17.786,-24.6043605675316
"1219",1283,14.25,-10.5141274787247,189,15.21,-25.7241274787247
"1220",1284,11.82,-12.9398943899177,190,17.6975,-30.6373943899177
"1221",1285,17.77,-6.98566130111081,191,14.825,-21.8106613011108
"1222",1296,19.2,-5.50909732423446,202,20.938,-26.4470973242345
"1223",1297,12.2,-12.5048642354275,203,20.482,-32.9868642354275
"1224",1298,22.48,-2.22063114662057,204,20.138,-22.3586311466206
"1225",1299,21.37,-3.32639805781363,205,20.454,-23.7803980578136
"1226",1300,22.08,-2.6121649690067,206,21.32,-23.9321649690067
"1227",1301,27.39,2.70206811980025,207,19.478,-16.7759318801998
"1228",1302,26.92,2.23630120860719,208,18.708,-16.4716987913928
"1229",1303,28.47,3.79053429741413,209,18.618,-14.8274657025859
"1230",1304,27.32,2.64476738622107,210,18.876,-16.2312326137789
"1231",1305,23.61,-1.06099952497199,211,19.056,-20.116999524972
"1232",1306,24.73,0.0632335638349524,212,17.782,-17.718766436165
"1233",1307,14.18,-10.4825333473581,213,21.724,-32.2065333473581
"1234",1308,15.73,-8.92830025855116,214,21.17,-30.0983002585512
"1235",1309,10.83,-13.8240671697442,215,21.606,-35.4300671697442
"1236",1310,16.44,-8.20983408093728,216,23.532,-31.7418340809373
"1237",1311,15.13,-9.51560099213034,217,20.026,-29.5416009921303
"1238",1312,19.07,-5.57136790332341,218,18.75,-24.3213679033234
"1239",1313,15.86,-8.77713481451647,219,22.138,-30.9151348145165
"1240",1314,11.05,-13.5829017257095,220,18.95,-32.5329017257095
"1241",1315,10.9,-13.7286686369026,221,22.604,-36.3326686369026
"1242",1316,23.3,-1.32443554809564,222,24.196,-25.5204355480956
"1243",1317,18.02,-6.6002024592887,223,19.728,-26.3282024592887
"1244",1318,13.69,-10.9259693704818,224,18.056,-28.9819693704818
"1245",1319,12.38,-12.2317362816748,225,15.926,-28.1577362816748
"1246",1320,16.76,-7.84750319286788,226,17.518,-25.3655031928679
"1247",1321,11.91,-12.6932701040609,227,17.316,-30.0092701040609
"1248",1322,12.37,-12.229037015254,228,15.226,-27.455037015254
"1249",1323,9.67,-14.9248039264471,229,20.302,-35.2268039264471
"1250",1324,15.83,-8.76057083764012,230,18.686,-27.4465708376401
"1251",1325,15.75,-8.83633774883317,231,20.656,-29.4923377488332
"1252",1326,18.79,-5.79210466002623,232,18.35,-24.1421046600262
"1253",1327,27.46,2.88212842878071,233,19.654,-16.7718715712193
"1254",1328,23.4,-1.17363848241235,234,16.718,-17.8916384824124
"1255",1329,14.34,-10.2294053936054,235,17.5425,-27.7719053936054
"1256",1330,13.31,-11.2551723047985,236,22.6025,-33.8576723047985
"1257",1331,19.3,-5.26093921599153,237,19.8375,-25.0984392159915
"1258",1332,17.29,-7.26670612718459,238,19.4775,-26.7442061271846
"1259",1333,16.54,-8.01247303837765,239,21.212,-29.2244730383776
"1260",1334,21,-3.54823994957071,240,20.768,-24.3162399495707
