"","n","val","val_no_trend","id","s_val","val_no_s2"
"873",969,31.38,5.28668263589591,240,20.768,-15.4813173641041
"874",970,20.4,-5.68908427529715,241,22.514,-28.2030842752972
"875",971,18.56,-7.52485118649021,242,26.118,-33.6428511864902
"876",972,22.85,-3.23061809768327,243,24.258,-27.4886180976833
"877",973,24.4,-1.67638500887633,244,23.868,-25.5443850088763
"878",974,21.7,-4.37215192006939,245,17.44,-21.8121519200694
"879",975,7.21,-18.8579188312624,246,16.82,-35.6779188312624
"880",976,9.82,-16.2436857424555,247,17.812,-34.0556857424555
"881",977,9.55,-16.5094526536486,248,16.888,-33.3974526536486
"882",978,12.8,-13.2552195648416,249,13.274,-26.5292195648416
"883",979,14.46,-11.5909864760347,250,16.44,-28.0309864760347
"884",980,20.86,-5.18675338722774,251,17.588,-22.7747533872277
"885",981,11.4,-14.6425202984208,252,18.378,-33.0205202984208
"886",982,20.03,-6.00828720961386,253,18.708,-24.7162872096139
"887",983,18.91,-7.12405412080692,254,21.544,-28.6680541208069
"888",984,12.76,-13.269821032,255,21.522,-34.791821032
"889",985,12.41,-13.615587943193,256,23.614,-37.229587943193
"890",986,16.26,-9.7613548543861,257,20.446,-30.2073548543861
"891",987,11.99,-14.0271217655792,258,15.998,-30.0251217655792
"892",988,6.84,-19.1728886767722,259,18.122,-37.2948886767722
"893",989,12.63,-13.3786555879653,260,22.1,-35.4786555879653
"894",990,19.17,-6.83442249915833,261,21.248,-28.0824224991583
"895",991,23.63,-2.3701894103514,262,19.042,-21.4121894103514
"896",992,16.13,-9.86595632154446,263,21.392,-31.2579563215445
"897",993,28.36,2.36827676726249,264,22.304,-19.9357232327375
"898",994,25.75,-0.237490143930572,265,22.406,-22.6434901439306
"899",995,16.99,-8.99325705512363,266,19.534,-28.5272570551236
"900",996,20.77,-5.20902396631669,267,19.262,-24.4710239663167
"901",997,16.01,-9.96479087750975,268,25.974,-35.9387908775097
"902",998,19.86,-6.11055778870281,269,23.884,-29.9945577887028
"903",999,18.45,-7.51632469989587,270,19.682,-27.1983246998959
"904",1000,31.19,5.22790838891108,271,24.806,-19.5780916110889
"905",1001,41.7,15.742141477718,272,22.934,-7.19185852228199
"906",1002,34.26,8.30637456652495,273,22.744,-14.437625433475
"907",1003,38.03,12.0806076553319,274,27.636,-15.5553923446681
"908",1004,39.85,13.9048407441388,275,29.84,-15.9351592558612
"909",1005,34.51,8.56907383294578,276,21.414,-12.8449261670542
"910",1006,33.6,7.66330692175272,277,15.17,-7.50669307824728
"911",1007,17.4,-8.53245998944034,278,20.208,-28.7404599894403
"912",1008,17.6,-8.3282269006334,279,24.62,-32.9482269006334
"913",1009,14.3,-11.6239938118265,280,20.436,-32.0599938118265
"914",1010,9.41,-16.5097607230195,281,24.205,-40.7147607230195
"915",1011,11.89,-14.0255276342126,282,16.22,-30.2455276342126
"916",1012,8.39,-17.5212945454056,283,19.445,-36.9662945454056
"917",1013,11.8,-14.1070614565987,284,21.3975,-35.5045614565987
"918",1014,17.63,-8.27282836779176,285,25.035,-33.3078283677918
"919",1015,20.74,-5.15859527898482,286,22.3475,-27.5060952789848
"920",1016,17.84,-8.05436219017787,287,26.4,-34.4543621901779
"921",1017,26.25,0.359870898629065,288,29.3275,-28.9676291013709
"922",1018,27.27,1.38410398743601,289,31.78,-30.395896012564
"923",1019,24.9,-0.981662923757053,290,30.636,-31.6176629237571
"924",1020,34.86,8.98257016504989,291,38.652,-29.6694298349501
"925",1021,52.02,26.1468032538568,292,49.9575,-23.8106967461432
"926",1022,57.08,31.2110363426638,293,42.642,-11.4309636573362
"927",1023,64.28,38.4152694314707,294,32.944,5.47126943147071
"928",1024,64.71,38.8495025202776,295,37.276,1.57350252027764
"929",1025,45.58,19.7237356090846,296,35.42,-15.6962643909154
"930",1026,32.14,6.28796869789153,297,33.45,-27.1620313021085
"931",1027,16.5,-9.34779821330153,298,32.234,-41.5817982133015
"932",1028,26.29,0.446434875505414,299,30.346,-29.8995651244946
"933",1029,27.02,1.18066796431236,300,34.498,-33.3173320356876
"934",1030,22.04,-3.79509894688071,301,32.604,-36.3990989468807
"935",1031,12.51,-13.3208658580738,302,32,-45.3208658580738
"936",1032,11.8,-14.0266327692668,303,28.796,-42.8226327692668
"937",1033,6.45,-19.3723996804599,304,21.895,-41.2673996804599
"938",1034,11.19,-14.6281665916529,305,29.118,-43.7461665916529
"939",1035,16.7,-9.113933502846,306,34.3925,-43.506433502846
"940",1036,19.34,-6.46970041403906,307,23.6133333333333,-30.0830337473724
"941",1037,28.61,2.80453267476788,308,24.1633333333333,-21.3588006585655
"942",1038,27.28,1.47876576357482,309,33.0066666666667,-31.5279009030918
"943",1039,33.06,7.26299885238177,310,35.1433333333333,-27.8803344809516
"944",1040,34.59,8.79723194118871,311,28.96,-20.1627680588113
"945",1041,21.97,-3.81853497000436,312,32.73,-36.5485349700044
"946",1042,32.14,6.35569811880259,313,50.79,-44.4343018811974
"947",1044,63.42,37.6441642964165,315,58.92,-21.2758357035835
"948",1045,32.09,6.31839738522341,316,55.46,-49.1416026147766
"949",1048,20.14,-5.61890334835577,319,25.015,-30.6339033483558
"950",1049,29.83,4.07532974045117,320,37.5075,-33.4321702595488
"951",1050,38.9,13.1495628292581,321,31.225,-18.0754371707419
"952",1051,59.21,33.4637959180651,322,29.685,3.77879591806505
"953",1052,51.28,25.538029006872,323,35.8375,-10.299470993128
"954",1053,36.63,10.8922620956789,324,20.785,-9.89273790432106
"955",1054,13.32,-12.4135048155141,325,24.9475,-37.3610048155141
"956",1055,14.56,-11.1692717267072,326,32.0725,-43.2417717267072
"957",1056,24.54,-1.18503863790025,327,38.285,-39.4700386379002
"958",1057,36.93,11.2091944509067,328,54.2625,-43.0533055490933
"959",1058,41.57,15.8534275397136,329,51.2466666666667,-35.393239126953
"960",1059,41.66,15.9476606285206,330,37.3733333333333,-21.4256727048128
"961",1060,28.54,2.83189371732752,331,38.28,-35.4481062826725
"962",1061,27.93,2.22612680613446,332,22.09,-19.8638731938655
"963",1062,23.78,-1.9196401050586,333,22.87,-24.7896401050586
"964",1063,22.79,-2.90540701625166,334,37.19,-40.0954070162517
"965",1064,44.43,18.7388260725553,335,33.7466666666667,-15.0078405941114
"966",1065,54.88,29.1930591613622,336,27.6125,1.58055916136222
"967",1066,37.67,11.9872922501692,337,33.1725,-21.1852077498308
"968",1067,37.35,11.6715253389761,338,27.5225,-15.8509746610239
"969",1068,40.15,14.475758427783,339,25.62,-11.144241572217
"970",1069,16.47,-9.20000848341002,340,31.9675,-41.16750848341
"971",1070,14.28,-11.3857753946031,341,33.22,-44.6057753946031
"972",1071,19.06,-6.60154230579613,342,30.8175,-37.4190423057961
"973",1072,28.64,2.98269078301081,343,24.3025,-21.3198092169892
"974",1073,22.41,-3.24307612818225,344,15.65,-18.8930761281822
"975",1074,22.04,-3.60884303937531,345,13.9033333333333,-17.5121763727086
"976",1075,16.09,-9.55460995056837,346,14.85,-24.4046099505684
"977",1076,20.83,-4.81037686176143,347,22.8966666666667,-27.7070435284281
"978",1077,17.31,-8.32614377295449,348,42.6233333333333,-50.9494771062878
"979",1078,28.85,3.21808931585246,349,32.795,-29.5769106841475
"980",1079,17.03,-8.59767759534061,350,36.5175,-45.1151775953406
"981",1080,29.42,3.79655549346634,351,45.1775,-41.3809445065337
"982",1081,53.75,28.1307885822733,352,48.45,-20.3192114177267
"983",1082,26.14,0.525021671080218,353,44.1425,-43.6174783289198
"984",1083,29.06,3.44925475988716,354,39.6225,-36.1732452401128
"985",1084,49.43,23.8234878486941,355,35.0575,-11.2340121513059
"986",1085,42.32,16.717720937501,356,32.835,-16.117279062499
"987",1086,32.55,6.95195402630798,357,16.27,-9.31804597369202
"988",1087,15.98,-9.61381288488508,358,28.2825,-37.8963128848851
"989",1088,16.16,-9.42957979607814,359,16.54,-25.9695797960781
"990",1089,9.03,-16.5553467072712,360,13.5275,-30.0828467072712
"991",1090,20.51,-5.07111361846426,361,15.89,-20.9611136184643
"992",1091,23.53,-2.04688052965732,362,24.975,-27.0218805296573
"993",1092,36.14,10.5673525591496,363,17.1533333333333,-6.58598077418371
"994",1093,19.12,-6.44841435204343,364,34.34,-40.7884143520434
"995",1094,22.79,-2.77418126323649,365,35.9,-38.6741812632365
"996",1095,21.68,-3.87994817442955,1,38.915,-42.7949481744295
"997",1096,19.83,-5.72571508562261,2,37.44,-43.1657150856226
"998",1097,22.08,-3.47148199681567,3,19.5275,-22.9989819968157
"999",1098,19.22,-6.32724890800873,4,10.745,-17.0722489080087
"1000",1099,13.3,-12.2430158192018,5,11.8775,-24.1205158192018
"1001",1100,15.21,-10.3287827303948,6,18.35,-28.6787827303949
"1002",1101,20.13,-5.40454964158791,7,30.6625,-36.0670496415879
"1003",1102,35.77,10.239683447219,8,32.905,-22.665316552781
"1004",1103,23.16,-2.36608346397403,9,33.4775,-35.843583463974
"1005",1104,26.01,0.488149624832914,10,18.0566666666667,-17.5685170418338
"1006",1105,36.62,11.1023827136399,11,31.66,-20.5576172863601
"1007",1106,52.53,27.0166158024468,12,30.07,-3.0533841975532
"1008",1107,50.73,25.2208488912537,13,22.2075,3.01334889125373
"1009",1108,38.95,13.4450819800607,14,14.7775,-1.33241801993932
"1010",1109,20.04,-5.46068493113238,15,28.3025,-33.7631849311324
"1011",1110,23.39,-2.10645184232544,16,28.328,-30.4344518423254
"1012",1111,45.25,19.7577812464815,17,31.294,-11.5362187535185
"1013",1112,19.35,-6.13798566471156,18,38.696,-44.8339856647116
"1014",1113,17.56,-7.92375257590462,19,43.294,-51.2177525759046
"1015",1114,12.6,-12.8795194870977,20,52.704,-65.5835194870977
"1016",1115,23.41,-2.06528639829074,21,55.398,-57.4632863982907
"1017",1116,44.29,18.8189466905162,22,57.884,-39.0650533094838
"1018",1117,57.2,31.7331797793231,23,68.056,-36.3228202206768
"1019",1118,49.82,24.3574128681301,24,53.722,-29.3645871318699
"1020",1119,74.75,49.291645956937,25,30.018,19.273645956937
"1021",1120,29.37,3.91587904574397,26,40.892,-36.976120954256
"1022",1121,34.77,9.32011213455091,27,45.184,-35.8638878654491
"1023",1122,58.99,33.5443452233579,28,39.034,-5.48965477664215
"1024",1123,51.34,25.8985783121648,29,38.886,-12.9874216878352
"1025",1124,18.24,-7.19718859902827,30,17.0325,-24.2296885990283
"1026",1125,11.16,-14.2729555102213,31,24.15,-38.4229555102213
"1027",1126,12.87,-12.5587224214144,32,37.326,-49.8847224214144
"1028",1127,23.44,-1.98448933260745,33,41.34,-43.3244893326074
"1029",1128,22.66,-2.76025624380051,34,37.995,-40.7552562438005
"1030",1129,38.67,13.2539768450064,35,37.89,-24.6360231549936
"1031",1130,29.25,3.83820993381337,36,41.8375,-37.9992900661866
"1032",1131,23.81,-1.59755697737969,37,35.325,-36.9225569773797
"1033",1132,28.66,3.25667611142726,38,42.586,-39.3293238885727
"1034",1133,70.6,45.2009092002342,39,56.2075,-11.0065907997658
"1035",1134,94.92,69.5251422890411,40,39.334,30.1911422890411
"1036",1135,89.87,64.4793753778481,41,25.785,38.6943753778481
"1037",1138,50.2,24.8220746442689,44,44.496,-19.6739253557311
"1038",1139,46.42,21.0463077330758,45,48.986,-27.9396922669242
"1039",1140,47.99,22.6205408218828,46,52.8125,-30.1919591781172
"1040",1141,75.59,50.2247739106897,47,40.695,9.52977391068973
"1041",1142,59.04,33.6790069994967,48,49.4975,-15.8184930005033
"1042",1143,38.04,12.6832400883036,49,62.996,-50.3127599116964
"1043",1144,41.62,16.2674731771105,50,31.5733333333333,-15.3058601562228
"1044",1145,34.22,8.87170626591749,51,47.915,-39.0432937340825
"1045",1146,52.09,26.7459393547244,52,37.655,-10.9090606452756
"1046",1147,52.78,27.4401724435314,53,32.0075,-4.56732755646863
"1047",1148,48.99,23.6544055323383,54,30.62,-6.96559446766169
"1048",1149,33.43,8.09863862114525,55,36.575,-28.4763613788548
"1049",1150,49.76,24.4328717099522,56,33.215,-8.78212829004782
"1050",1151,39.5,14.1771047987591,57,35.8075,-21.6303952012409
"1051",1152,24.38,-0.938662112433928,58,48.1575,-49.0961621124339
"1052",1153,40.25,14.935570976373,59,41.48,-26.544429023627
"1053",1154,39.8,14.4898040651799,60,35.8925,-21.40269593482
"1054",1155,35.96,10.6540371539869,61,28.04,-17.3859628460131
"1055",1156,50.7,25.3982702427938,62,33.18,-7.78172975720616
"1056",1157,64.85,39.5525033316008,63,35.1725,4.38000333160077
"1057",1158,63.63,38.3367364204077,64,36.2433333333333,2.09340308707439
"1058",1160,80.3,55.0152025980216,66,43.906,11.1092025980216
"1059",1161,83.67,58.3894356868285,67,33.754,24.6354356868285
"1060",1162,56.38,31.1036687756355,68,33.478,-2.37433122436452
"1061",1163,39.35,14.0779018644424,69,33.96,-19.8820981355576
"1062",1164,25.4,0.132134953249359,70,31.404,-31.2718650467506
"1063",1165,51.5,26.2363680420563,71,27.558,-1.3216319579437
"1064",1166,44.2,18.9406011308632,72,25.124,-6.18339886913676
"1065",1167,29.46,4.20483421967018,73,28.816,-24.6111657803298
"1066",1168,24.85,-0.400932691522875,74,34.264,-34.6649326915229
"1067",1169,16.13,-9.11669960271594,75,26.846,-35.9626996027159
"1068",1170,34.86,9.61753348609101,76,31.938,-22.320466513909
"1069",1171,30.35,5.11176657489795,77,24.6625,-19.550733425102
"1070",1172,18.78,-6.45400033629511,78,28.7,-35.1540003362951
"1071",1173,20.68,-4.54976724748817,79,32.656,-37.2057672474882
"1072",1174,33.1,7.87446584131877,80,41.466,-33.5915341586812
"1073",1175,51.4,26.1786989301257,81,25.16,1.01869893012571
"1074",1176,19.7,-5.51706798106735,82,30.54,-36.0570679810673
"1075",1177,33.7,8.48716510773959,83,40.102,-31.6148348922604
"1076",1178,31.34,6.13139819654653,84,48.17,-42.0386018034535
"1077",1179,55.6,30.3956312853535,85,39.356,-8.96036871464653
"1078",1180,42.95,17.7498643741604,86,34.25,-16.5001356258396
"1079",1181,55.08,29.8840974629674,87,32.49,-2.60590253703264
"1080",1182,25.63,0.438330551774293,88,35.684,-35.2456694482257
"1081",1183,53.46,28.2725636405812,89,25.508,2.76456364058124
"1082",1184,32.38,7.19679672938818,90,28.57,-21.3732032706118
"1083",1185,30.34,5.16102981819512,91,28.206,-23.0449701818049
"1084",1186,40.64,15.4652629070021,92,16.82,-1.35473709299794
"1085",1187,17.32,-7.850504004191,93,25.566,-33.416504004191
"1086",1188,29.43,4.26372908461594,94,29.41,-25.1462709153841
"1087",1189,33.87,8.70796217342288,95,35.978,-27.2700378265771
"1088",1190,35.11,9.95219526222982,96,35.654,-25.7018047377702
"1089",1191,18.1,-7.05357164896323,97,25.664,-32.7175716489632
"1090",1192,25.42,0.270661439843703,98,24.872,-24.6013385601563
"1091",1193,39.76,14.6148945286506,99,30.874,-16.2591054713494
"1092",1194,31.63,6.48912761745758,100,36.13,-29.6408723825424
"1093",1195,44.16,19.0233607062645,101,26.284,-7.26063929373548
"1094",1196,28.65,3.51759379507146,102,20.478,-16.9604062049285
"1095",1197,24.55,-0.578173116121594,103,32.868,-33.4461731161216
"1096",1198,35.36,10.2360599726853,104,26.944,-16.7079400273147
"1097",1199,31.68,6.56029306149229,105,20.768,-14.2077069385077
"1098",1200,17.58,-7.53547384970077,106,23.676,-31.2114738497008
"1099",1201,35.54,10.4287592391062,107,21.82,-11.3912407608938
"1100",1202,35.52,10.4129923279131,108,20.868,-10.4550076720869
"1101",1203,40.39,15.2872254167201,109,23.31,-8.02277458327995
"1102",1204,39.86,14.761458505527,110,26.4,-11.638541494473
"1103",1205,36.23,11.1356915943339,111,24.092,-12.9563084056661
"1104",1206,25.98,0.889924683140872,112,26.79,-25.9000753168591
"1105",1207,29.36,4.27415777194781,113,21.614,-17.3398422280522
"1106",1208,20.17,-4.91160913924524,114,25.424,-30.3356091392452
"1107",1209,25.22,0.142623949561695,115,20.318,-20.1753760504383
"1108",1210,22.78,-2.29314296163136,116,20.658,-22.9511429616314
"1109",1211,21.35,-3.71890987282442,117,21.002,-24.7209098728244
"1110",1212,18.82,-6.24467678401748,118,18.428,-24.6726767840175
"1111",1213,20.55,-4.51044369521054,119,17.654,-22.1644436952105
"1112",1214,24.96,-0.0962106064035986,120,26.336,-26.4322106064036
"1113",1215,35.57,10.5180224824033,121,25.316,-14.7979775175967
"1114",1216,32.06,7.01225557121028,122,20.0475,-13.0352444287897
"1115",1217,19.05,-5.99351133998278,123,21.175,-27.1685113399828
"1116",1218,21,-4.03927825117584,124,19.82,-23.8592782511758
"1117",1219,28.94,3.90495483763111,125,16.832,-12.9270451623689
"1118",1220,18.01,-7.02081207356195,126,18.138,-25.158812073562
"1119",1221,14.01,-11.016578984755,127,20.614,-31.630578984755
"1120",1222,16.09,-8.93234589594807,128,19.098,-28.0303458959481
"1121",1223,17.74,-7.27811280714113,129,19.504,-26.7821128071411
"1122",1224,23.88,-1.13387971833419,130,15.792,-16.9258797183342
"1123",1225,27.85,2.84035337047275,131,19.666,-16.8256466295273
"1124",1226,29.06,4.05458645927969,132,20.948,-16.8934135407203
"1125",1227,28.58,3.57881954808663,133,20.104,-16.5251804519134
"1126",1228,26.92,1.92305263689357,134,17.892,-15.9689473631064
"1127",1229,19.72,-5.27271427429949,135,18.216,-23.4887142742995
"1128",1230,22.16,-2.82848118549255,136,15.584,-18.4124811854925
"1129",1231,18.2,-6.78424809668561,137,15.304,-22.0882480966856
"1130",1232,21.2,-3.78001500787867,138,20.376,-24.1560150078787
"1131",1233,16.86,-8.11578191907173,139,23.16,-31.2757819190717
"1132",1234,29.21,4.23845116973522,140,20.862,-16.6235488302648
"1133",1235,18,-6.96731574145785,141,19.9,-26.8673157414578
"1134",1236,16.35,-8.6130826526509,142,17.642,-26.2550826526509
"1135",1237,17.7,-7.25884956384396,143,17.538,-24.796849563844
"1136",1238,23.94,-1.01461647503702,144,23.142,-24.156616475037
"1137",1239,23.47,-1.48038338623008,145,21.142,-22.6223833862301
"1138",1240,18.26,-6.68615029742314,146,18.562,-25.2481502974231
"1139",1241,21.49,-3.4519172086162,147,17.468,-20.9199172086162
"1140",1242,23.15,-1.78768411980926,148,19.074,-20.8616841198093
"1141",1243,24.18,-0.753451031002317,149,18.944,-19.6974510310023
"1142",1244,26.93,2.00078205780462,150,17.772,-15.7712179421954
"1143",1245,30.15,5.22501514661156,151,22.525,-17.2999848533884
"1144",1246,25.38,0.459248235418503,152,20.6225,-20.1632517645815
"1145",1247,28.15,3.23348132422544,153,19.5075,-16.2740186757746
"1146",1248,26.56,1.64771441303239,154,16.3825,-14.7347855869676
"1147",1249,18.16,-6.74805249816067,155,20.165,-26.9130524981607
"1148",1250,19.2,-5.70381940935373,156,22.935,-28.6388194093537
"1149",1251,25.42,0.52041367945321,157,21.418,-20.8975863205468
"1150",1252,23.61,-1.28535323173985,158,16.4125,-17.6978532317399
"1151",1253,13.73,-11.1611201429329,159,16.12,-27.2811201429329
"1152",1254,17.7,-7.18688705412597,160,19.908,-27.094887054126
"1153",1255,26.56,1.67734603468097,161,18.694,-17.016653965319
"1154",1256,28.01,3.13157912348791,162,19.675,-16.5434208765121
"1155",1257,22.81,-2.06418778770515,163,21.116,-23.1801877877051
"1156",1258,25.55,0.680045301101796,164,21.7825,-21.1024546988982
"1157",1259,20.55,-4.31572161009126,165,16.635,-20.9507216100913
"1158",1260,17.47,-7.39148852128433,166,17.265,-24.6564885212843
"1159",1261,15.36,-9.49725543247738,167,20.5775,-30.0747554324774
"1160",1262,22.22,-2.63302234367044,168,16.1433333333333,-18.7763556770038
"1161",1263,20.93,-3.9187892548635,169,16.6525,-20.5712892548635
"1162",1264,23.08,-1.76455616605656,170,14.875,-16.6395561660566
"1163",1265,18.5,-6.34032307724962,171,17.07,-23.4103230772496
"1164",1266,17.63,-7.20608998844268,172,16.4175,-23.6235899884427
"1165",1267,19.33,-5.50185689963574,173,16.376,-21.8778568996357
"1166",1268,22.08,-2.7476238108288,174,15.686,-18.4336238108288
"1167",1269,7.3,-17.5233907220219,175,15.614,-33.1373907220219
"1168",1270,9.12,-15.6991576332149,176,18.874,-34.5731576332149
"1169",1271,4.9,-19.914924544408,177,21.384,-41.298924544408
"1170",1272,10.52,-14.290691455601,178,17.896,-32.186691455601
"1171",1273,14.11,-10.6964583667941,179,17.624,-28.3204583667941
"1172",1274,16.66,-8.14222527798715,180,18.442,-26.5842252779872
"1173",1275,19.84,-4.95799218918021,181,19.21,-24.1679921891802
"1174",1276,19.52,-5.27375910037327,182,15.476,-20.7497591003733
"1175",1277,8.27,-16.5195260115663,183,16.126,-32.6455260115663
"1176",1278,8.07,-16.7152929227594,184,14.934,-31.6492929227594
"1177",1279,10.2,-14.5810598339524,185,15.072,-29.6530598339524
"1178",1280,15.84,-8.93682674514551,186,19.752,-28.6888267451455
"1179",1281,23.62,-1.15259365633857,187,21.32,-22.4725936563386
"1180",1282,26.67,1.90163943246838,188,17.786,-15.8843605675316
"1181",1283,23.31,-1.45412747872469,189,15.21,-16.6641274787247
"1182",1284,17.55,-7.20989438991775,190,17.6975,-24.9073943899177
"1183",1285,20.63,-4.12566130111081,191,14.825,-18.9506613011108
"1184",1286,18.07,-6.68142821230386,192,14.02,-20.7014282123039
"1185",1287,15.28,-9.46719512349692,193,16.505,-25.9721951234969
"1186",1288,15.93,-8.81296203468998,194,16.515,-25.32796203469
"1187",1289,15.47,-9.26872894588304,195,14.49,-23.758728945883
"1188",1290,13.31,-11.4244958570761,196,15.565,-26.9894958570761
"1189",1291,17.16,-7.57026276826916,197,16.185,-23.7552627682692
"1190",1292,12.56,-12.1660296794622,198,16.61,-28.7760296794622
"1191",1293,15.12,-9.60179659065528,199,15.8225,-25.4242965906553
"1192",1294,15.42,-9.29756350184834,200,18.0525,-27.3500635018483
"1193",1295,13.39,-11.3233304130414,201,19.698,-31.0213304130414
"1194",1296,15.92,-8.78909732423446,202,20.938,-29.7270973242345
"1195",1297,23.53,-1.17486423542751,203,20.482,-21.6568642354275
"1196",1298,27.82,3.11936885337943,204,20.138,-17.0186311466206
"1197",1299,23.6,-1.09639805781363,205,20.454,-21.5503980578136
"1198",1300,25.7,1.00783503099331,206,21.32,-20.3121649690067
"1199",1301,24.42,-0.26793188019975,207,19.478,-19.7459318801998
"1200",1302,25.31,0.626301208607188,208,18.708,-18.0816987913928
"1201",1303,21.99,-2.68946570258587,209,18.618,-21.3074657025859
"1202",1304,21.15,-3.52523261377893,210,18.876,-22.4012326137789
"1203",1305,21.3,-3.37099952497199,211,19.056,-22.426999524972
"1204",1306,16.41,-8.25676643616505,212,17.782,-26.038766436165
"1205",1307,18.93,-5.73253334735811,213,21.724,-27.4565333473581
"1206",1308,27.13,2.47169974144883,214,21.17,-18.6983002585512
"1207",1309,25.87,1.21593283025577,215,21.606,-20.3900671697442
"1208",1310,29.3,4.65016591906272,216,23.532,-18.8818340809373
"1209",1311,27.69,3.04439900786966,217,20.026,-16.9816009921303
"1210",1312,25.6,0.958632096676595,218,18.75,-17.7913679033234
"1211",1313,12.75,-11.8871348145165,219,22.138,-34.0251348145165
"1212",1314,14.78,-9.85290172570952,220,18.95,-28.8029017257095
"1213",1315,20.26,-4.36866863690258,221,22.604,-26.9726686369026
"1214",1316,29.84,5.21556445190436,222,24.196,-18.9804355480956
"1215",1317,29.96,5.3397975407113,223,19.728,-14.3882024592887
"1216",1318,13.63,-10.9859693704818,224,18.056,-29.0419693704818
"1217",1319,10.74,-13.8717362816748,225,15.926,-29.7977362816748
"1218",1320,12.19,-12.4175031928679,226,17.518,-29.9355031928679
"1219",1321,19.88,-4.72327010406094,227,17.316,-22.0392701040609
"1220",1322,13.17,-11.429037015254,228,15.226,-26.655037015254
"1221",1323,12.72,-11.8748039264471,229,20.302,-32.1768039264471
"1222",1324,17.28,-7.31057083764011,230,18.686,-25.9965708376401
"1223",1325,21.96,-2.62633774883317,231,20.656,-23.2823377488332
"1224",1326,25.43,0.847895339973768,232,18.35,-17.5021046600262
"1225",1327,22.4,-2.17787157121929,233,19.654,-21.8318715712193
"1226",1328,23.48,-1.09363848241235,234,16.718,-17.8116384824124
"1227",1329,19.53,-5.03940539360541,235,17.5425,-22.5819053936054
"1228",1330,24.14,-0.425172304798469,236,22.6025,-23.0276723047985
"1229",1331,31.57,7.00906078400847,237,19.8375,-12.8284392159915
"1230",1332,23.54,-1.01670612718459,238,19.4775,-20.4942061271846
"1231",1333,14.77,-9.78247303837765,239,21.212,-30.9944730383776
"1232",1334,9.31,-15.2382399495707,240,20.768,-36.0062399495707
"1233",1335,15.18,-9.36400686076377,241,22.514,-31.8780068607638
"1234",1336,21.53,-3.00977377195682,242,26.118,-29.1277737719568
"1235",1337,24.16,-0.375540683149882,243,24.258,-24.6335406831499
"1236",1338,25.28,0.748692405657057,244,23.868,-23.1193075943429
"1237",1339,13.99,-10.537074505536,245,17.44,-27.977074505536
"1238",1340,18.7,-5.82284141672906,246,16.82,-22.6428414167291
"1239",1341,20.93,-3.58860832792212,247,17.812,-21.4006083279221
"1240",1342,23.96,-0.554375239115181,248,16.888,-17.4423752391152
"1241",1343,21.25,-3.26014215030824,249,13.274,-16.5341421503082
"1242",1344,23.22,-1.2859090615013,250,16.44,-17.7259090615013
"1243",1345,25.35,0.848324027305644,251,17.588,-16.7396759726944
"1244",1346,28.43,3.93255711611258,252,18.378,-14.4454428838874
"1245",1347,14.54,-9.95320979508048,253,18.708,-28.6612097950805
"1246",1348,19.77,-4.71897670627354,254,21.544,-26.2629767062735
"1247",1349,25.29,0.805256382533404,255,21.522,-20.7167436174666
"1248",1350,23.81,-0.670510528659655,256,23.614,-24.2845105286597
"1249",1351,27.23,2.75372256014728,257,20.446,-17.6922774398527
"1250",1352,17.53,-6.94204435104577,258,15.998,-22.9400443510458
"1251",1353,11.58,-12.8878112622388,259,18.122,-31.0098112622388
"1252",1354,13.75,-10.7135781734319,260,22.1,-32.8135781734319
"1253",1355,13.51,-10.9493450846249,261,21.248,-32.1973450846249
"1254",1356,21.86,-2.59511199581801,262,19.042,-21.637111995818
"1255",1357,27.84,3.38912109298893,263,21.392,-18.0028789070111
"1256",1358,35.01,10.5633541817959,264,22.304,-11.7406458182041
"1257",1359,35.63,11.1875872706028,265,22.406,-11.2184127293972
"1258",1360,31.67,7.23182035940976,266,19.534,-12.3021796405902
"1259",1361,10.42,-14.0139465517833,267,19.262,-33.2759465517833
"1260",1362,7.34,-17.0897134629764,268,25.974,-43.0637134629764
"1261",1363,6.85,-17.5754803741694,269,23.884,-41.4594803741694
"1262",1364,10.82,-13.6012472853625,270,19.682,-33.2832472853625
"1263",1365,15.77,-8.64701419655554,271,24.806,-33.4530141965555
"1264",1366,14.07,-10.3427811077486,272,22.934,-33.2767811077486
"1265",1367,18.01,-6.39854801894166,273,22.744,-29.1425480189417
"1266",1368,23.29,-1.11431493013472,274,27.636,-28.7503149301347
"1267",1369,21.26,-3.14008184132778,275,29.84,-32.9800818413278
"1268",1370,20.29,-4.10584875252084,276,21.414,-25.5198487525208
"1269",1371,10.62,-13.7716156637139,277,15.17,-28.9416156637139
"1270",1372,11.4,-12.987382574907,278,20.208,-33.195382574907
"1271",1373,19.5,-4.88314948610002,279,24.62,-29.5031494861
"1272",1374,24.6,0.221083602706926,280,20.436,-20.2149163972931
"1273",1375,32.76,8.38531669151386,281,24.205,-15.8196833084861
"1274",1376,24.4,0.0295497803208065,282,16.22,-16.1904502196792
"1275",1377,18.05,-6.31621713087225,283,19.445,-25.7612171308723
"1276",1378,43.01,18.6480159579347,284,21.3975,-2.74948404206532
"1277",1379,46.04,21.6822490467416,285,25.035,-3.35275095325837
"1278",1380,41.31,16.9564821355486,286,22.3475,-5.39101786445143
"1279",1381,47.11,22.7607152243555,287,26.4,-3.63928477564449
